,raw,timestamp,minutes,user,user_ind,message,file_ind,date,uuid,parent,child,file_ind_parent,uuid_parent
204,[15:54] <Nikie> :(,15:54,954,Nikie,9442, :(,204,2010-08-17,2010_08_17_15_54_Nikie_204,,,,
205,"[15:54] <abhijit> Nikie, can you read me?",15:54,954,abhijit,15667," Nikie, can you read me?",205,2010-08-17,2010_08_17_15_54_abhijit_205,,,,
206,=== Bridge|A is now known as Bridge|,15:54,954,System,3792,,206,2010-08-17,2010_08_17_15_54_System_206,,,,
207,"[15:54] <abhijit> lucas-arg, ohh",15:54,954,abhijit,15667," lucas-arg, ohh",207,2010-08-17,2010_08_17_15_54_abhijit_207,,,,
208,[15:54] <Nikie> abh,15:54,954,Nikie,9442, abh,208,2010-08-17,2010_08_17_15_54_Nikie_208,,,,
209,[15:54] <VCoolio> RainRain: sudo apt-get install alltray    if an error paste.ubuntu.com and share the link,15:54,954,VCoolio,2074, RainRain: sudo apt-get install alltray    if an error paste.ubuntu.com and share the link,209,2010-08-17,2010_08_17_15_54_VCoolio_209,,,,
210,[15:55] <Nikie> abhijit - Ya,15:55,955,Nikie,9442, abhijit - Ya,210,2010-08-17,2010_08_17_15_55_Nikie_210,,,,
211,"[15:55] <abhijit> Nikie, ubottu is bot. see what happend when you type 'abh' and then press tab key",15:55,955,abhijit,15667," Nikie, ubottu is bot. see what happend when you type 'abh' and then press tab key",211,2010-08-17,2010_08_17_15_55_abhijit_211,,,,
212,[15:55] <Sangeeth> please help me... Is there any option to give the username and password for a wifi network in the TERMINAL...,15:55,955,Sangeeth,10879, please help me... Is there any option to give the username and password for a wifi network in the TERMINAL...,212,2010-08-17,2010_08_17_15_55_Sangeeth_212,,,,
213,"[15:55] <abhijit> Nikie, can you read me now? i just said that ubottu is bot.",15:55,955,abhijit,15667," Nikie, can you read me now? i just said that ubottu is bot.",213,2010-08-17,2010_08_17_15_55_abhijit_213,,,,
214,[15:55] <Nikie> bot ?,15:55,955,Nikie,9442, bot ?,214,2010-08-17,2010_08_17_15_55_Nikie_214,,,,
215,"[15:55] <shayaknyc> hey all, i'm hoping someone could point me in the right direction. I've followed the instruction on various websites on how to set up a vpn server on my ubuntu 10.04. It appears to be set up correctly, but for some reason, I cannot connect with my windows 7 machine....any ideas?",15:55,955,shayaknyc,11630," hey all, i'm hoping someone could point me in the right direction. I've followed the instruction on various websites on how to set up a vpn server on my ubuntu 10.04. It appears to be set up correctly, but for some reason, I cannot connect with my windows 7 machine....any ideas?",215,2010-08-17,2010_08_17_15_55_shayaknyc_215,,,,
216,"[15:55] <abhijit> Nikie, robot",15:55,955,abhijit,15667," Nikie, robot",216,2010-08-17,2010_08_17_15_55_abhijit_216,,,,
217,[15:55] <abhijit> !bot | Nikie,15:55,955,abhijit,15667, !bot | Nikie,217,2010-08-17,2010_08_17_15_55_abhijit_217,,,,
218,"[15:55] <ubottu> Nikie: Hi! I'm ubottu's favorite infobot, you can search my brain yourself at http://ubottu.com/factoids.cgi - Usage info: http://ubottu.com/devel/wiki/Plugins",15:55,955,ubottu,2038," Nikie: Hi! I'm ubottu's favorite infobot, you can search my brain yourself at http://ubottu.com/factoids.cgi - Usage info: http://ubottu.com/devel/wiki/Plugins",218,2010-08-17,2010_08_17_15_55_ubottu_218,,,,
219,"[15:55] <bazhang> Sangeeth, whose wifi network? what are you trying to do?",15:55,955,bazhang,9473," Sangeeth, whose wifi network? what are you trying to do?",219,2010-08-17,2010_08_17_15_55_bazhang_219,,,,
220,[15:56] <Nikie> oops ! I'm very new to this chat..,15:56,956,Nikie,9442, oops ! I'm very new to this chat..,220,2010-08-17,2010_08_17_15_56_Nikie_220,,,,
221,[15:56] <Frater> shayaknyc: What are you trying to connect? FTP? HTTP?,15:56,956,Frater,3133, shayaknyc: What are you trying to connect? FTP? HTTP?,221,2010-08-17,2010_08_17_15_56_Frater_221,,,,
222,[15:56] <Nikie> :P,15:56,956,Nikie,9442, :P,222,2010-08-17,2010_08_17_15_56_Nikie_222,,,,
223,"[15:56] <KE1HA> abhijit, doesn't work always, there's other abh folks here.",15:56,956,KE1HA,9426," abhijit, doesn't work always, there's other abh folks here.",223,2010-08-17,2010_08_17_15_56_KE1HA_223,,,,
224,[15:56] <babu__> #mysq,15:56,956,babu__,7038, #mysq,224,2010-08-17,2010_08_17_15_56_babu___224,,,,
225,[15:56] <geirha> ubottu is its own favorite?,15:56,956,geirha,3519, ubottu is its own favorite?,225,2010-08-17,2010_08_17_15_56_geirha_225,,,,
226,"[15:56] <ubottu> Error: I am only a bot, please don't think I'm intelligent :)",15:56,956,ubottu,2038," Error: I am only a bot, please don't think I'm intelligent :)",226,2010-08-17,2010_08_17_15_56_ubottu_226,,,,
227,[15:56] <babu__> #mysql,15:56,956,babu__,7038, #mysql,227,2010-08-17,2010_08_17_15_56_babu___227,,,,
228,"[15:56] <shayaknyc> Frater: no, i'd like to be able to VPN tunnel in to my ubuntu machine at home. I can ssh just fine, but am interested in making the VPN work",15:56,956,shayaknyc,11630," Frater: no, i'd like to be able to VPN tunnel in to my ubuntu machine at home. I can ssh just fine, but am interested in making the VPN work",228,2010-08-17,2010_08_17_15_56_shayaknyc_228,,,,
229,"[15:56] <abhijit> KE1HA, hmm",15:56,956,abhijit,15667," KE1HA, hmm",229,2010-08-17,2010_08_17_15_56_abhijit_229,,,,
230,[15:56] <shayaknyc> Frater: I've followed the instructions here: http://www.ubuntugeek.com/howto-pptp-vpn-server-with-ubuntu-10-04-lucid-lynx.html,15:56,956,shayaknyc,11630, Frater: I've followed the instructions here: http://www.ubuntugeek.com/howto-pptp-vpn-server-with-ubuntu-10-04-lucid-lynx.html,230,2010-08-17,2010_08_17_15_56_shayaknyc_230,,,,
231,[15:56] <RainRain> VCoolio: thanks - that worked,15:56,956,RainRain,14912, VCoolio: thanks - that worked,231,2010-08-17,2010_08_17_15_56_RainRain_231,,,,
232,"[15:56] <Nikie> Abhijit, can you help me with my problem ?",15:56,956,Nikie,9442," Abhijit, can you help me with my problem ?",232,2010-08-17,2010_08_17_15_56_Nikie_232,,,,
233,"[15:56] <Frater> Btw, hi all :) Question: Is anyone aware of the issues with IPSEC/PLUTO when running 2.6.30+ kernels with the KLIPS module compiled? It keeps crashing on me with a [3496905.773643] BUG: unable to handle kernel NULL pointer dereference at (null)",15:56,956,Frater,3133," Btw, hi all :) Question: Is anyone aware of the issues with IPSEC/PLUTO when running 2.6.30+ kernels with the KLIPS module compiled? It keeps crashing on me with a [3496905.773643] BUG: unable to handle kernel NULL pointer dereference at (null)",233,2010-08-17,2010_08_17_15_56_Frater_233,,,,
234,"[15:57] <D-Chymera1> hi guys, I need some kind of web app with which I and others can edit texts over the internet and which keeps all versions of the texts and also allows forking (ie. somebody modifies a text and continues from there, but somebody else continues from before that modification) could you help me out? I believe this would be someting like the apps used to manage code by foss projects",15:57,957,D-Chymera1,5408," hi guys, I need some kind of web app with which I and others can edit texts over the internet and which keeps all versions of the texts and also allows forking (ie. somebody modifies a text and continues from there, but somebody else continues from before that modification) could you help me out? I believe this would be someting like the apps used to manage code by foss projects",234,2010-08-17,2010_08_17_15_57_D-Chymera1_234,,,,
235,"[15:57] <KE1HA> abhijit, Like this person - abhijeet,",15:57,957,KE1HA,9426," abhijit, Like this person - abhijeet,",235,2010-08-17,2010_08_17_15_57_KE1HA_235,,,,
236,[15:57] <microsoft> guys do know you can buy win7 home premium for 30$,15:57,957,microsoft,14310, guys do know you can buy win7 home premium for 30$,236,2010-08-17,2010_08_17_15_57_microsoft_236,,,,
237,"[15:57] <babu__> i,m blocked from the specific channel...how do i enter to it..",15:57,957,babu__,7038," i,m blocked from the specific channel...how do i enter to it..",237,2010-08-17,2010_08_17_15_57_babu___237,,,,
238,[15:57] <microsoft> babu_ change ip,15:57,957,microsoft,14310, babu_ change ip,238,2010-08-17,2010_08_17_15_57_microsoft_238,,,,
239,=== warriorforGod|m| is now known as warriorforGod|wo,15:57,957,System,3792,,239,2010-08-17,2010_08_17_15_57_System_239,,,,
240,[15:57] <bazhang> !ot | microsoft,15:57,957,bazhang,9473, !ot | microsoft,240,2010-08-17,2010_08_17_15_57_bazhang_240,,,,
241,"[15:57] <ubottu> microsoft: #ubuntu is the Ubuntu support channel, for all Ubuntu-related support questions. Please use #ubuntu-offtopic for other topics (though our !guidelines apply there too). Thanks!",15:57,957,ubottu,2038," microsoft: #ubuntu is the Ubuntu support channel, for all Ubuntu-related support questions. Please use #ubuntu-offtopic for other topics (though our !guidelines apply there too). Thanks!",241,2010-08-17,2010_08_17_15_57_ubottu_241,,,,
242,"[15:57] <abhijit> KE1HA, yah i got it. issue is not how may abh starting nick are there. issue is letting him know how to use tab key",15:57,957,abhijit,15667," KE1HA, yah i got it. issue is not how may abh starting nick are there. issue is letting him know how to use tab key",242,2010-08-17,2010_08_17_15_57_abhijit_242,,,,
243,"[15:57] <Sangeeth> bazhang: Actually, i got a wifi network at college and i'm given a separate login and password... So, whenever i open the browser after connecting to wifi, i have to enter the username and password...",15:57,957,Sangeeth,10879," bazhang: Actually, i got a wifi network at college and i'm given a separate login and password... So, whenever i open the browser after connecting to wifi, i have to enter the username and password...",243,2010-08-17,2010_08_17_15_57_Sangeeth_243,,,,
244,[15:57] <microsoft> bazhang> why ubuntu is better thaan win 7 ?,15:57,957,microsoft,14310, why ubuntu is better thaan win 7 ?,244,2010-08-17,2010_08_17_15_57_microsoft_244,,,,
245,[15:58] <microsoft> do you know ?,15:58,958,microsoft,14310, do you know ?,245,2010-08-17,2010_08_17_15_58_microsoft_245,,,,
246,"[15:58] <KE1HA> abhijit, I do it all the time, send things to wrong people Whoops :-)",15:58,958,KE1HA,9426," abhijit, I do it all the time, send things to wrong people Whoops :-)",246,2010-08-17,2010_08_17_15_58_KE1HA_246,,,,
247,"[15:58] <BlaDe^> Hi, I'm getting No package 'gstreamer-plugins-base-0.10' found   however   gstreamer0.10-plugins-base is already the newest version.              --- What shall I do?",15:58,958,BlaDe^,10264," Hi, I'm getting No package 'gstreamer-plugins-base-0.10' found   however   gstreamer0.10-plugins-base is already the newest version.              --- What shall I do?",247,2010-08-17,2010_08_17_15_58_BlaDe^_247,,,,
248,"[15:58] <abhijit> Nikie, you first read that link given by ubottu carefully. if not understood then ask your question with details in one line here and wait. if anyone knows they will answer.",15:58,958,abhijit,15667," Nikie, you first read that link given by ubottu carefully. if not understood then ask your question with details in one line here and wait. if anyone knows they will answer.",248,2010-08-17,2010_08_17_15_58_abhijit_248,,,,
249,"[15:58] <bazhang> microsoft, please take chat to #ubuntu-offtopic",15:58,958,bazhang,9473," microsoft, please take chat to #ubuntu-offtopic",249,2010-08-17,2010_08_17_15_58_bazhang_249,,,,
250,"[15:58] <Frater> shayaknyc: So any error messages or the likes? Whats the tunnel name, whats the output of 'pon tunnelname'",15:58,958,Frater,3133," shayaknyc: So any error messages or the likes? Whats the tunnel name, whats the output of 'pon tunnelname'",250,2010-08-17,2010_08_17_15_58_Frater_250,,,,
251,"[15:58] <abhijit> KE1HA, :)",15:58,958,abhijit,15667," KE1HA, :)",251,2010-08-17,2010_08_17_15_58_abhijit_251,,,,
252,=== daystrom_ is now known as daystrom,15:58,958,System,3792,,252,2010-08-17,2010_08_17_15_58_System_252,,,,
253,=== kira is now known as Guest39752,15:58,958,System,3792,,253,2010-08-17,2010_08_17_15_58_System_253,,,,
254,"[15:58] <Nikie> abhijit, I've kind of quickly gone through it....but it's too techno...",15:58,958,Nikie,9442," abhijit, I've kind of quickly gone through it....but it's too techno...",254,2010-08-17,2010_08_17_15_58_Nikie_254,,,,
255,"[15:58] <Sangeeth> bazhang: So, i can't update through terminal as i don't login into the network with my username and password... Is there any ways to enter my username and password at terminal...",15:58,958,Sangeeth,10879," bazhang: So, i can't update through terminal as i don't login into the network with my username and password... Is there any ways to enter my username and password at terminal...",255,2010-08-17,2010_08_17_15_58_Sangeeth_255,,,,
256,"[15:59] <babigeneric> hi guys, I have set up Samba4 on ubuntu 10 and bind9 is setup as primary dns server, I have another primary dns server running on windows 2003 r2 which contains all the correct dns settings, is there a way to migrate the dns entries from windows to ubuntu on bind9",15:59,959,babigeneric,10688," hi guys, I have set up Samba4 on ubuntu 10 and bind9 is setup as primary dns server, I have another primary dns server running on windows 2003 r2 which contains all the correct dns settings, is there a way to migrate the dns entries from windows to ubuntu on bind9",256,2010-08-17,2010_08_17_15_59_babigeneric_256,,,,
257,[15:59] <RainRain> installed alltray but it's not working - when i click on the new icon which it creates in the tray nothing happens,15:59,959,RainRain,14912, installed alltray but it's not working - when i click on the new icon which it creates in the tray nothing happens,257,2010-08-17,2010_08_17_15_59_RainRain_257,,,,
258,[15:59] <shayaknyc> Frater: I'm not sure I understand what you're asking,15:59,959,shayaknyc,11630, Frater: I'm not sure I understand what you're asking,258,2010-08-17,2010_08_17_15_59_shayaknyc_258,,,,
259,"[15:59] <Meraxupypr> arvind_k, thx, but i need make share on windows, not linux",15:59,959,Meraxupypr,1125," arvind_k, thx, but i need make share on windows, not linux",259,2010-08-17,2010_08_17_15_59_Meraxupypr_259,,,,
260,"[15:59] <Nikie> as said, I'm new to Linux & ubuntu. Infact, this is for the first time i'm using ubuntu..:-s",15:59,959,Nikie,9442," as said, I'm new to Linux & ubuntu. Infact, this is for the first time i'm using ubuntu..:-s",260,2010-08-17,2010_08_17_15_59_Nikie_260,,,,
261,"[15:59] <abhijit> Nikie, cant help. its linux. if you help yourself then only others will be able to help you.",15:59,959,abhijit,15667," Nikie, cant help. its linux. if you help yourself then only others will be able to help you.",261,2010-08-17,2010_08_17_15_59_abhijit_261,,,,
262,"[15:59] <bazhang> Sangeeth, its browser based? then I would guess not",15:59,959,bazhang,9473," Sangeeth, its browser based? then I would guess not",262,2010-08-17,2010_08_17_15_59_bazhang_262,,,,
263,"[15:59] <scampbell> BlaDe^: Are you trying to compile something against it, you need to load the -dev package then.",15:59,959,scampbell,10155," BlaDe^: Are you trying to compile something against it, you need to load the -dev package then.",263,2010-08-17,2010_08_17_15_59_scampbell_263,,,,
