,raw,file_ind,timestamp,minutes,user,user_ind,message,mentions,date,uuid,parent,child,file_ind_parent,uuid_parent
132,[19:09] <lord4163> vaurdan: using your firewall? :),132,19:09,1149,lord4163,8309,vaurdan: using your firewall? :),6952,2013-09-01,2013_09_01_19_09_lord4163_132,,,,
133,"[19:09] <schultza> i dont know SELinux very well, vaurdan.",133,19:09,1149,schultza,4480,"i dont know SELinux very well, vaurdan.",-1,2013-09-01,2013_09_01_19_09_schultza_133,,,,
134,"[19:10] <auronandace> OBI1: xfce, lxde, enlightenment",134,19:10,1150,auronandace,9171,"OBI1: xfce, lxde, enlightenment",1604,2013-09-01,2013_09_01_19_10_auronandace_134,,,,
135,"[19:10] <vaurdan> when I ping it from my server, it doesn't reply; when I ping it from my machine I got a reply",135,19:10,1150,vaurdan,6952,"when I ping it from my server, it doesn't reply; when I ping it from my machine I got a reply",-1,2013-09-01,2013_09_01_19_10_vaurdan_135,,,,
136,[19:10] <OBI1> enlightment that new one,136,19:10,1150,OBI1,1604,enlightment that new one,-1,2013-09-01,2013_09_01_19_10_OBI1_136,,,,
137,"[19:10] <schultza> lord4163: I think he is saying his selinux is in the way, not iptables.",137,19:10,1150,schultza,4480,"lord4163: I think he is saying his selinux is in the way, not iptables.",8309,2013-09-01,2013_09_01_19_10_schultza_137,,,,
138,"[19:10] <vaurdan> lord4163, can you give me a quick tip? :p",138,19:10,1150,vaurdan,6952,"lord4163, can you give me a quick tip? :p",8309,2013-09-01,2013_09_01_19_10_vaurdan_138,,,,
139,"[19:10] <schultza> vaurdan: pastebin your ""iptables -L""",139,19:10,1150,schultza,4480,"vaurdan: pastebin your ""iptables -L""",6952,2013-09-01,2013_09_01_19_10_schultza_139,,,,
140,"[19:10] <lord4163> vaurdan: ehm, no just read the last lines, don't know what you try to do? :P",140,19:10,1150,lord4163,8309,"vaurdan: ehm, no just read the last lines, don't know what you try to do? :P",6952,2013-09-01,2013_09_01_19_10_lord4163_140,,,,
141,[19:11] <schultza> start with the actual kernel level network firewall (iptables).,141,19:11,1151,schultza,4480,start with the actual kernel level network firewall (iptables).,-1,2013-09-01,2013_09_01_19_11_schultza_141,,,,
142,"[19:11] <vaurdan> schultza, http://pastebin.com/3qSYcM4s",142,19:11,1151,vaurdan,6952,"schultza, http://pastebin.com/3qSYcM4s",4480,2013-09-01,2013_09_01_19_11_vaurdan_142,,,,
143,[19:11] <lord4163> vaurdan: Maybe your server haven't got a DNS configured?,143,19:11,1151,lord4163,8309,vaurdan: Maybe your server haven't got a DNS configured?,6952,2013-09-01,2013_09_01_19_11_lord4163_143,,,,
144,"[19:12] <vaurdan> it has, I use dig",144,19:12,1152,vaurdan,6952,"it has, I use dig",-1,2013-09-01,2013_09_01_19_12_vaurdan_144,,,,
145,[19:12] <vaurdan> and yum,145,19:12,1152,vaurdan,6952,and yum,-1,2013-09-01,2013_09_01_19_12_vaurdan_145,,,,
146,"[19:12] <schultza> well, it's not iptables.. there is no deny/drop in there at all.",146,19:12,1152,schultza,4480,"well, it's not iptables.. there is no deny/drop in there at all.",-1,2013-09-01,2013_09_01_19_12_schultza_146,,,,
147,[19:12] <schultza> what message/s are you getting?,147,19:12,1152,schultza,4480,what message/s are you getting?,-1,2013-09-01,2013_09_01_19_12_schultza_147,,,,
148,[19:13] <vaurdan> [root@gamerbox httpd]# ping api.wordpress.org,148,19:13,1153,vaurdan,6952,[root@gamerbox httpd]# ping api.wordpress.org,-1,2013-09-01,2013_09_01_19_13_vaurdan_148,,,,
149,[19:13] <vaurdan> PING wordpress.org (66.155.40.250) 56(84) bytes of data.,149,19:13,1153,vaurdan,6952,PING wordpress.org (66.155.40.250) 56(84) bytes of data.,-1,2013-09-01,2013_09_01_19_13_vaurdan_149,,,,
150,[19:13] <OBI1> look like enlightment looks good,150,19:13,1153,OBI1,1604,look like enlightment looks good,-1,2013-09-01,2013_09_01_19_13_OBI1_150,,,,
151,"[19:13] <vaurdan> just this, and it stuck here",151,19:13,1153,vaurdan,6952,"just this, and it stuck here",-1,2013-09-01,2013_09_01_19_13_vaurdan_151,,,,
152,"[19:13] <lord4163> OBI1: There are plenty of them you can check arch' wiki there is a nice list of DE's here https://wiki.archlinux.org/index.php/Desktop_Environment#List_of_desktop_environments and if you're an advanced power user you can check out a WM, https://wiki.archlinux.org/index.php/Window_Manager#List_of_window_managers",152,19:13,1153,lord4163,8309,"OBI1: There are plenty of them you can check arch' wiki there is a nice list of DE's here https://wiki.archlinux.org/index.php/Desktop_Environment#List_of_desktop_environments and if you're an advanced power user you can check out a WM, https://wiki.archlinux.org/index.php/Window_Manager#List_of_window_managers",1604,2013-09-01,2013_09_01_19_13_lord4163_152,,,,
153,"[19:14] <vaurdan> ctrl+c and ""26 packets transmitted, 0 received, 100% packet loss, time 25016ms""",153,19:14,1154,vaurdan,6952,"ctrl+c and ""26 packets transmitted, 0 received, 100% packet loss, time 25016ms""",-1,2013-09-01,2013_09_01_19_14_vaurdan_153,,,,
154,[19:14] <Marlenee> how i upgrade nmap version,154,19:14,1154,Marlenee,10219,how i upgrade nmap version,-1,2013-09-01,2013_09_01_19_14_Marlenee_154,,,,
155,[19:14] <schultza> hang on.,155,19:14,1154,schultza,4480,hang on.,-1,2013-09-01,2013_09_01_19_14_schultza_155,,,,
156,[19:14] <lord4163> Marlenee: sudo apt-get update && sudo apt-get install nmap,156,19:14,1154,lord4163,8309,Marlenee: sudo apt-get update && sudo apt-get install nmap,10219,2013-09-01,2013_09_01_19_14_lord4163_156,,,,
157,"[19:14] <OBI1> thanks lord i`m not ""advance"" but using linux for 8 yeras now as main OS",157,19:14,1154,OBI1,1604,"thanks lord i`m not ""advance"" but using linux for 8 yeras now as main OS",-1,2013-09-01,2013_09_01_19_14_OBI1_157,,,,
158,[19:15] <OBI1> And i love it,158,19:15,1155,OBI1,1604,And i love it,-1,2013-09-01,2013_09_01_19_15_OBI1_158,,,,
159,"[19:15] <lord4163> OBI1: also depending on your target machine, on an old box you don't want to run Unity, GNOME Shell or KDE.",159,19:15,1155,lord4163,8309,"OBI1: also depending on your target machine, on an old box you don't want to run Unity, GNOME Shell or KDE.",1604,2013-09-01,2013_09_01_19_15_lord4163_159,,,,
160,[19:16] <schultza> do you know how to temporarily [dis|en]able your SELinux?,160,19:16,1156,schultza,4480,do you know how to temporarily [dis|en]able your SELinux?,-1,2013-09-01,2013_09_01_19_16_schultza_160,,,,
161,"[19:16] <vaurdan> yes, good idea :p",161,19:16,1156,vaurdan,6952,"yes, good idea :p",-1,2013-09-01,2013_09_01_19_16_vaurdan_161,,,,
162,[19:16] <SchrodingersScat> OBI1: I like xfce which goes along with the xubuntu desktop option,162,19:16,1156,SchrodingersScat,5055,OBI1: I like xfce which goes along with the xubuntu desktop option,1604,2013-09-01,2013_09_01_19_16_SchrodingersScat_162,,,,
163,[19:17] <schultza> if selinux is disabled from blocking anything and iptables is open like i see.. you should be able to ping it.. and this action will show us that it is selinux and you will need to ask the experts of selinux how to fix this. selinux is still quite new at this time though.,163,19:17,1157,schultza,4480,if selinux is disabled from blocking anything and iptables is open like i see.. you should be able to ping it.. and this action will show us that it is selinux and you will need to ask the experts of selinux how to fix this. selinux is still quite new at this time though.,-1,2013-09-01,2013_09_01_19_17_schultza_163,,,,
164,[19:17] <schultza> and there is an #selinux channel here on freenode.,164,19:17,1157,schultza,4480,and there is an #selinux channel here on freenode.,-1,2013-09-01,2013_09_01_19_17_schultza_164,,,,
165,=== _ecks is now known as away,165,19:18,1158,System,3792,,-1,2013-09-01,2013_09_01_19_18_System_165,,,,
166,[19:18] <OBI1> i have used them all and i love the gnome2.0  and love to have it but well won`t happen so ineed similar desktop used to have option to customize the gnome now days you can't,166,19:18,1158,OBI1,1604,i have used them all and i love the gnome2.0  and love to have it but well won`t happen so ineed similar desktop used to have option to customize the gnome now days you can't,-1,2013-09-01,2013_09_01_19_18_OBI1_166,,,,
167,[19:18] <Marlenee> i do upgrade and nmap version is same as it -  Nmap 5.21,167,19:18,1158,Marlenee,10219,i do upgrade and nmap version is same as it -  Nmap 5.21,-1,2013-09-01,2013_09_01_19_18_Marlenee_167,,,,
168,[19:18] <schultza> um .. linuxmint is the new maintainer for the gnome 2 stuff. i just forgot what they call it.,168,19:18,1158,schultza,4480,um .. linuxmint is the new maintainer for the gnome 2 stuff. i just forgot what they call it.,-1,2013-09-01,2013_09_01_19_18_schultza_168,,,,
169,"[19:18] <vaurdan> schultza, thanks for the tip :)",169,19:18,1158,vaurdan,6952,"schultza, thanks for the tip :)",4480,2013-09-01,2013_09_01_19_18_vaurdan_169,,,,
170,[19:18] <schultza> what did you find out vaurdan?,170,19:18,1158,schultza,4480,what did you find out vaurdan?,-1,2013-09-01,2013_09_01_19_18_schultza_170,,,,
171,"[19:18] <lord4163> OBI1: I'm using Elementary OS, it's based of Ubuntu 12.04, but everything is custom made by the devs, from their DE to their webbrowser :)",171,19:18,1158,lord4163,8309,"OBI1: I'm using Elementary OS, it's based of Ubuntu 12.04, but everything is custom made by the devs, from their DE to their webbrowser :)",1604,2013-09-01,2013_09_01_19_18_lord4163_171,,,,
172,[19:18] <OBI1> Cinnamon desktop,172,19:18,1158,OBI1,1604,Cinnamon desktop,-1,2013-09-01,2013_09_01_19_18_OBI1_172,,,,
173,[19:19] <lord4163> OBI1: you can check out MATE or XFCE if you wanna have the GNOME 2.x experience.,173,19:19,1159,lord4163,8309,OBI1: you can check out MATE or XFCE if you wanna have the GNOME 2.x experience.,1604,2013-09-01,2013_09_01_19_19_lord4163_173,,,,
174,=== webpgieon is now known as webpigeon,174,19:19,1159,System,3792,,-1,2013-09-01,2013_09_01_19_19_System_174,,,,
175,[19:19] <lord4163> OBI1: MATE = fork of GNOME 2,175,19:19,1159,lord4163,8309,OBI1: MATE = fork of GNOME 2,1604,2013-09-01,2013_09_01_19_19_lord4163_175,,,,
176,[19:19] <schultza> mate is? what is cinnamon? the linuxmint fork of gnome 3?,176,19:19,1159,schultza,4480,mate is? what is cinnamon? the linuxmint fork of gnome 3?,-1,2013-09-01,2013_09_01_19_19_schultza_176,,,,
177,[19:20] <OBI1> tnx lord i will look at it,177,19:20,1160,OBI1,1604,tnx lord i will look at it,-1,2013-09-01,2013_09_01_19_20_OBI1_177,,,,
178,=== webpigeon is now known as Guest1387,178,19:20,1160,System,3792,,-1,2013-09-01,2013_09_01_19_20_System_178,,,,
179,[19:20] <OBI1> http://cinnamon.linuxmint.com/,179,19:20,1160,OBI1,1604,http://cinnamon.linuxmint.com/,-1,2013-09-01,2013_09_01_19_20_OBI1_179,,,,
180,[19:21] <OBI1> brb have to reboth,180,19:21,1161,OBI1,1604,brb have to reboth,-1,2013-09-01,2013_09_01_19_21_OBI1_180,,,,
181,"[19:21] <OerHeks> cinnamon is in the ubuntu repo's, mate is unsupported here.",181,19:21,1161,OerHeks,15400,"cinnamon is in the ubuntu repo's, mate is unsupported here.",-1,2013-09-01,2013_09_01_19_21_OerHeks_181,,,,
182,[19:21] <raven_> hi,182,19:21,1161,raven_,17608,hi,-1,2013-09-01,2013_09_01_19_21_raven__182,,,,
183,[19:22] <SchrodingersScat> raven_: hey,183,19:22,1162,SchrodingersScat,5055,raven_: hey,17608,2013-09-01,2013_09_01_19_22_SchrodingersScat_183,,,,
184,=== Guest1387 is now known as webpigeon,184,19:23,1163,System,3792,,-1,2013-09-01,2013_09_01_19_23_System_184,,,,
185,[19:23] <raven_> hdparm with external 3tb drive: how to disable/increase spindown-time?,185,19:23,1163,raven_,17608,hdparm with external 3tb drive: how to disable/increase spindown-time?,-1,2013-09-01,2013_09_01_19_23_raven__185,,,,
186,[19:23] <schultza> LinuxMint is the maintainer of both cinnamon (advantages of gnome3/gtk3 backbone) and mate (fork of no longer gnome maintained gnome 2).,186,19:23,1163,schultza,4480,LinuxMint is the maintainer of both cinnamon (advantages of gnome3/gtk3 backbone) and mate (fork of no longer gnome maintained gnome 2).,-1,2013-09-01,2013_09_01_19_23_schultza_186,,,,
187,[19:23] <schultza> ok,187,19:23,1163,schultza,4480,ok,-1,2013-09-01,2013_09_01_19_23_schultza_187,,,,
188,[19:23] <schultza> and technically linuxmint should support both since they are maintaining both.,188,19:23,1163,schultza,4480,and technically linuxmint should support both since they are maintaining both.,-1,2013-09-01,2013_09_01_19_23_schultza_188,,,,
189,[19:24] <Orioa> is anyone avialable for some help,189,19:24,1164,Orioa,16129,is anyone avialable for some help,-1,2013-09-01,2013_09_01_19_24_Orioa_189,,,,
190,"[19:25] <wilee-nilee> Orioa, You have to state the issues for help.",190,19:25,1165,wilee-nilee,2157,"Orioa, You have to state the issues for help.",16129,2013-09-01,2013_09_01_19_25_wilee-nilee_190,,,,
191,[19:25] <Obi1> enlightment  did not work at all,191,19:25,1165,Obi1,17755,enlightment  did not work at all,-1,2013-09-01,2013_09_01_19_25_Obi1_191,,,,
192,[19:25] <Orioa> im having issues with a driver,192,19:25,1165,Orioa,16129,im having issues with a driver,-1,2013-09-01,2013_09_01_19_25_Orioa_192,,,,
193,[19:26] <Orioa> i tried all the drivers offered but none seem to work,193,19:26,1166,Orioa,16129,i tried all the drivers offered but none seem to work,-1,2013-09-01,2013_09_01_19_26_Orioa_193,,,,
194,[19:26] <wilee-nilee> !details | Orioa this may help.,194,19:26,1166,wilee-nilee,2157,!details | Orioa this may help.,-1,2013-09-01,2013_09_01_19_26_wilee-nilee_194,,,,
195,"[19:26] <ubottu> Orioa this may help.: Please give us full details. For example: ""I have a problem with ..., I'm running Ubuntu version .... When I try to do ..., I get the following output: ..., but I expected it to do ...""",195,19:26,1166,ubottu,2038,"Orioa this may help.: Please give us full details. For example: ""I have a problem with ..., I'm running Ubuntu version .... When I try to do ..., I get the following output: ..., but I expected it to do ...""",-1,2013-09-01,2013_09_01_19_26_ubottu_195,,,,
196,[19:26] <wilee-nilee> tons of drivers be specific,196,19:26,1166,wilee-nilee,2157,tons of drivers be specific,-1,2013-09-01,2013_09_01_19_26_wilee-nilee_196,,,,
197,[19:27] <Orioa> i have a nvidia graphics card and all of the drivers offered do not work i am on ubuntu 12.04,197,19:27,1167,Orioa,16129,i have a nvidia graphics card and all of the drivers offered do not work i am on ubuntu 12.04,-1,2013-09-01,2013_09_01_19_27_Orioa_197,,,,
198,[19:27] <lord4163> OerHeks: Why ain't it in the repo?,198,19:27,1167,lord4163,8309,OerHeks: Why ain't it in the repo?,15400,2013-09-01,2013_09_01_19_27_lord4163_198,,,,
199,[19:28] <Orioa> and im not sure what to do i am new to linux,199,19:28,1168,Orioa,16129,and im not sure what to do i am new to linux,-1,2013-09-01,2013_09_01_19_28_Orioa_199,,,,
200,[19:28] <plusEV> Orioa: play around,200,19:28,1168,plusEV,11751,Orioa: play around,16129,2013-09-01,2013_09_01_19_28_plusEV_200,,,,
201,"[19:28] <wilee-nilee> Orioa, If you run lspci in the terminal you can find the graphic hardware to include in youask for help.",201,19:28,1168,wilee-nilee,2157,"Orioa, If you run lspci in the terminal you can find the graphic hardware to include in youask for help.",16129,2013-09-01,2013_09_01_19_28_wilee-nilee_201,,,,
202,[19:28] <wilee-nilee> your ask*,202,19:28,1168,wilee-nilee,2157,your ask*,-1,2013-09-01,2013_09_01_19_28_wilee-nilee_202,,,,
203,"[19:28] <OerHeks> lord4163, it is a mint thing",203,19:28,1168,OerHeks,15400,"lord4163, it is a mint thing",8309,2013-09-01,2013_09_01_19_28_OerHeks_203,,,,
204,[19:28] <Obi1> any news on DRM for linux?,204,19:28,1168,Obi1,17755,any news on DRM for linux?,-1,2013-09-01,2013_09_01_19_28_Obi1_204,,,,
205,[19:29] <Obi1> kids is killing me for the stuped Netflix,205,19:29,1169,Obi1,17755,kids is killing me for the stuped Netflix,-1,2013-09-01,2013_09_01_19_29_Obi1_205,,,,
206,[19:29] <auronandace> !netflix | Obi1,206,19:29,1169,auronandace,9171,!netflix | Obi1,-1,2013-09-01,2013_09_01_19_29_auronandace_206,,,,
207,"[19:29] <ubottu> Obi1: If you use Netflix, there is an unofficial solution for using it in Ubuntu detailed in http://www.compholio.com/netflix-desktop/ - bug reports in https://bugs.launchpad.net/netflix-desktop",207,19:29,1169,ubottu,2038,"Obi1: If you use Netflix, there is an unofficial solution for using it in Ubuntu detailed in http://www.compholio.com/netflix-desktop/ - bug reports in https://bugs.launchpad.net/netflix-desktop",17755,2013-09-01,2013_09_01_19_29_ubottu_207,,,,
208,"[19:29] <hayer> Anyone know of a program that can display info about a .png in terminal? Like dpi, width*height, etc?",208,19:29,1169,hayer,10366,"Anyone know of a program that can display info about a .png in terminal? Like dpi, width*height, etc?",-1,2013-09-01,2013_09_01_19_29_hayer_208,,,,
209,[19:30] <raven_> hdparm with external 3tb drive: how to disable/increase spindown-time?,209,19:30,1170,raven_,17608,hdparm with external 3tb drive: how to disable/increase spindown-time?,-1,2013-09-01,2013_09_01_19_30_raven__209,,,,
210,"[19:30] <lord4163> OerHeks: Ok, but there are PPA's for it :)",210,19:30,1170,lord4163,8309,"OerHeks: Ok, but there are PPA's for it :)",15400,2013-09-01,2013_09_01_19_30_lord4163_210,,,,
