,raw,timestamp,user,message,file_ind,parent,child,date,uuid
1336,[19:01] <DarkSector> uname -r gives me this 2.6.31-22-generic However my updates show that I need to install EXACTLY the same kernel ? can anyone please explain this ?,19:01,DarkSector, uname -r gives me this 2.6.31-22-generic However my updates show that I need to install EXACTLY the same kernel ? can anyone please explain this ?,1322,1302.0,1322.0,2010-08-17,2010_08_17_19_01_DarkSector_1322
1337,"[19:02] <frefrejojo> Pici yes i want the last version 4.4.0 (which have options for ploting ""types"" )",19:02,frefrejojo," Pici yes i want the last version 4.4.0 (which have options for ploting ""types"" )",1323,1318.0,1323.0,2010-08-17,2010_08_17_19_02_frefrejojo_1323
1338,[19:02] <frefrejojo> and a manual install let you have the autocompletion also,19:02,frefrejojo, and a manual install let you have the autocompletion also,1324,1323.0,1324.0,2010-08-17,2010_08_17_19_02_frefrejojo_1324
1339,[19:02] <frefrejojo> (with ./configure --with-readline=gnu for exemple),19:02,frefrejojo, (with ./configure --with-readline=gnu for exemple),1325,1324.0,1325.0,2010-08-17,2010_08_17_19_02_frefrejojo_1325
1340,[19:03] <frefrejojo> so yeah i've a to install it manually,19:03,frefrejojo, so yeah i've a to install it manually,1326,1325.0,1326.0,2010-08-17,2010_08_17_19_03_frefrejojo_1326
1341,"[19:03] <jacob_> yashi- i know my external HDD is working perfectly aswell because it mounts on windows and i can save, delete, watch films and play music from it",19:03,jacob_," yashi- i know my external HDD is working perfectly aswell because it mounts on windows and i can save, delete, watch films and play music from it",1327,1320.0,1327.0,2010-08-17,2010_08_17_19_03_jacob__1327
1342,"[19:04] <yashi-> jacob_: 1.) you created the folder /home/jacob/usbdrive? if yes. eventually mount cant handle ntfs on its own(not sure, dont have ntfs) 3. your partitiontable is screwed",19:04,yashi-," jacob_: 1.) you created the folder /home/jacob/usbdrive? if yes. eventually mount cant handle ntfs on its own(not sure, dont have ntfs) 3. your partitiontable is screwed",1328,1327.0,1328.0,2010-08-17,2010_08_17_19_04_yashi-_1328
1343,[19:04] <yashi-> jacob_: do you use the save remove function in windows when you remove the drive?,19:04,yashi-, jacob_: do you use the save remove function in windows when you remove the drive?,1329,1327.0,1329.0,2010-08-17,2010_08_17_19_04_yashi-_1329
1344,[19:05] <jacob_> safe or save?,19:05,jacob_, safe or save?,1330,1329.0,1330.0,2010-08-17,2010_08_17_19_05_jacob__1330
1345,[19:05] <jacob_> safe - yes    save - i dont know what you mean,19:05,jacob_, safe - yes    save - i dont know what you mean,1331,1330.0,1331.0,2010-08-17,2010_08_17_19_05_jacob__1331
1346,[19:06] <Professor_G> coffee!!!!!!!!!!!!!!!!!!!!!!!!!,19:06,Professor_G, coffee!!!!!!!!!!!!!!!!!!!!!!!!!,1332,1332.0,1332.0,2010-08-17,2010_08_17_19_06_Professor_G_1332
1347,[19:06] <yashi-> jacob_: ye safely remove,19:06,yashi-, jacob_: ye safely remove,1333,1331.0,1333.0,2010-08-17,2010_08_17_19_06_yashi-_1333
1348,[19:06] <arifovic> Anyone help me to convert video file to 3gp?,19:06,arifovic, Anyone help me to convert video file to 3gp?,1334,1334.0,1334.0,2010-08-17,2010_08_17_19_06_arifovic_1334
1349,[19:06] <arifovic> PV me.,19:06,arifovic, PV me.,1335,1334.0,1335.0,2010-08-17,2010_08_17_19_06_arifovic_1335
1350,[19:06] <jacob_> yes i do,19:06,jacob_, yes i do,1336,1333.0,1336.0,2010-08-17,2010_08_17_19_06_jacob__1336
1351,[19:07] <DarkSector> uname -r gives me this 2.6.31-22-generic However my updates show that I need to install EXACTLY the same kernel ? can anyone please explain this ?,19:07,DarkSector, uname -r gives me this 2.6.31-22-generic However my updates show that I need to install EXACTLY the same kernel ? can anyone please explain this ?,1337,1302.0,1337.0,2010-08-17,2010_08_17_19_07_DarkSector_1337
1352,[19:08] <yashi-> jacob_: well all i can do now is searching the net. i found this sudo mount -t ntfs-3g /dev/sdb1 /home/jacob/usbdrive,19:08,yashi-, jacob_: well all i can do now is searching the net. i found this sudo mount -t ntfs-3g /dev/sdb1 /home/jacob/usbdrive,1338,1336.0,1338.0,2010-08-17,2010_08_17_19_08_yashi-_1338
1353,[19:08] <jacob_> yashi- also on windows it shows that my external Hard drive doesnt have any partitions,19:08,jacob_, yashi- also on windows it shows that my external Hard drive doesnt have any partitions,1339,1336.0,1339.0,2010-08-17,2010_08_17_19_08_jacob__1339
1354,[19:08] <Kjeldor> what are the best programs for UBUNTU out there?,19:08,Kjeldor, what are the best programs for UBUNTU out there?,1340,1340.0,1340.0,2010-08-17,2010_08_17_19_08_Kjeldor_1340
1355,"[19:08] <Ober7> DarkSector: could you clearify on ""my updates"" synaptic? update manager? apt-get?",19:08,Ober7," DarkSector: could you clearify on ""my updates"" synaptic? update manager? apt-get?",1341,1337.0,1341.0,2010-08-17,2010_08_17_19_08_Ober7_1341
1357,[19:08] <Slart> !best | Kjeldor,19:08,Slart, !best | Kjeldor,1343,1340.0,1343.0,2010-08-17,2010_08_17_19_08_Slart_1343
1358,"[19:08] <ubottu> Kjeldor: Usually, there is no single ""best"" application to perform a given task. It's up to you to choose, depending on your preferences, features you require, and other factors. Do NOT take polls in the channel. If you insist on getting people's opinions, ask BestBot in #ubuntu-bots.",19:08,ubottu," Kjeldor: Usually, there is no single ""best"" application to perform a given task. It's up to you to choose, depending on your preferences, features you require, and other factors. Do NOT take polls in the channel. If you insist on getting people's opinions, ask BestBot in #ubuntu-bots.",1344,1340.0,1344.0,2010-08-17,2010_08_17_19_08_ubottu_1344
1359,"[19:08] <ubottu> Kjeldor: Usually, there is no single ""best"" application to perform a given task. It's up to you to choose, depending on your preferences, features you require, and other factors. Do NOT take polls in the channel. If you insist on getting people's opinions, ask BestBot in #ubuntu-bots.",19:08,ubottu," Kjeldor: Usually, there is no single ""best"" application to perform a given task. It's up to you to choose, depending on your preferences, features you require, and other factors. Do NOT take polls in the channel. If you insist on getting people's opinions, ask BestBot in #ubuntu-bots.",1344,1343.0,1344.0,2010-08-17,2010_08_17_19_08_ubottu_1344
1360,"[19:08] <trism> DarkSector: kernels have a minor version that isn't reflected in uname, dpkg -l linux-image* will give you the full versions",19:08,trism," DarkSector: kernels have a minor version that isn't reflected in uname, dpkg -l linux-image* will give you the full versions",1345,1337.0,1345.0,2010-08-17,2010_08_17_19_08_trism_1345
1361,[19:08] <Slart> Kjeldor: personally I think bash is pretty awesome,19:08,Slart, Kjeldor: personally I think bash is pretty awesome,1346,1340.0,1346.0,2010-08-17,2010_08_17_19_08_Slart_1346
1362,"[19:08] <DarkSector> Ober7, update manager, synaptic, apt-get everything shares the same",19:08,DarkSector," Ober7, update manager, synaptic, apt-get everything shares the same",1347,1341.0,1347.0,2010-08-17,2010_08_17_19_08_DarkSector_1347
1363,[19:08] <yashi-> jacob: if it doesnt have a partition you couldnt use it. your drive has one 500gb ntfs partition,19:08,yashi-, jacob: if it doesnt have a partition you couldnt use it. your drive has one 500gb ntfs partition,1348,1339.0,1348.0,2010-08-17,2010_08_17_19_08_yashi-_1348
1364,[19:08] <arifovic> How to convert video files to 3gp?,19:08,arifovic, How to convert video files to 3gp?,1349,1334.0,1349.0,2010-08-17,2010_08_17_19_08_arifovic_1349
1365,"[19:09] <Kjeldor> Slart, what does BASH do?",19:09,Kjeldor," Slart, what does BASH do?",1350,1346.0,1350.0,2010-08-17,2010_08_17_19_09_Kjeldor_1350
1366,[19:09] <jacob_> hmm,19:09,jacob_, hmm,1351,1348.0,1351.0,2010-08-17,2010_08_17_19_09_jacob__1351
1367,[19:09] <Slart> Kjeldor: it's the terminal enviroment.. the command line interface,19:09,Slart, Kjeldor: it's the terminal enviroment.. the command line interface,1352,1350.0,1352.0,2010-08-17,2010_08_17_19_09_Slart_1352
1368,[19:09] <munim> hey.. i just installed ubuntu 10.10 on my new laptop.. I can't change the LCD brightness using the fn+keys.. it shows the brightness change notification on the top right but the brightness doesn't actually change.. any ideas?,19:09,munim, hey.. i just installed ubuntu 10.10 on my new laptop.. I can't change the LCD brightness using the fn+keys.. it shows the brightness change notification on the top right but the brightness doesn't actually change.. any ideas?,1353,1353.0,1353.0,2010-08-17,2010_08_17_19_09_munim_1353
1369,"[19:10] <DarkSector> trism, ok and how do I check which one is asking to be installed ?",19:10,DarkSector," trism, ok and how do I check which one is asking to be installed ?",1354,1345.0,1354.0,2010-08-17,2010_08_17_19_10_DarkSector_1354
1370,[19:10] <Kjeldor> Slart: other than that?,19:10,Kjeldor, Slart: other than that?,1355,1352.0,1355.0,2010-08-17,2010_08_17_19_10_Kjeldor_1355
1371,[19:10] <Ober7> DarkSector: or you could right click on the package to be update> properties and check the version differences,19:10,Ober7, properties and check the version differences,1356,1347.0,1356.0,2010-08-17,2010_08_17_19_10_Ober7_1356
1372,"[19:10] <DarkSector> trism, considering even the installed one has variant",19:10,DarkSector," trism, considering even the installed one has variant",1357,1354.0,1357.0,2010-08-17,2010_08_17_19_10_DarkSector_1357
1373,[19:10] <yashi-> jacob: you should try search for cant mount ntfs partition or something like that. im sure you will find a solution this way,19:10,yashi-, jacob: you should try search for cant mount ntfs partition or something like that. im sure you will find a solution this way,1358,1339.0,1358.0,2010-08-17,2010_08_17_19_10_yashi-_1358
1374,"[19:10] <trism> DarkSector: update manager should tell you if you click on it, in the description (version something -> something else)",19:10,trism, something else),1359,1354.0,1359.0,2010-08-17,2010_08_17_19_10_trism_1359
1375,[19:10] <Slart> Kjeldor: huh?,19:10,Slart, Kjeldor: huh?,1360,1355.0,1360.0,2010-08-17,2010_08_17_19_10_Slart_1360
1376,[19:10] <Kjeldor> Slart: other than BASH..?,19:10,Kjeldor, Slart: other than BASH..?,1361,1360.0,1361.0,2010-08-17,2010_08_17_19_10_Kjeldor_1361
1377,"[19:10] <DarkSector> trism, ah ok, lemme check",19:10,DarkSector," trism, ah ok, lemme check",1362,1359.0,1362.0,2010-08-17,2010_08_17_19_10_DarkSector_1362
1378,"[19:11] <Slart> Kjeldor: have a look at http://popcon.ubuntu.com , they have statistics of which packages people install.. the most common ones are probably pretty good",19:11,Slart," Kjeldor: have a look at http://popcon.ubuntu.com , they have statistics of which packages people install.. the most common ones are probably pretty good",1363,1361.0,1363.0,2010-08-17,2010_08_17_19_11_Slart_1363
1379,[19:11] <Kjeldor> cool!,19:11,Kjeldor, cool!,1364,1363.0,1364.0,2010-08-17,2010_08_17_19_11_Kjeldor_1364
1380,[19:12] <OpenSourceCode> Anyone knows if you could play Call of Duty Black Ops on Ubuntu?,19:12,OpenSourceCode, Anyone knows if you could play Call of Duty Black Ops on Ubuntu?,1365,1365.0,1365.0,2010-08-17,2010_08_17_19_12_OpenSourceCode_1365
1381,[19:12] <Slart> !appdb | OpenSourceCode,19:12,Slart, !appdb | OpenSourceCode,1366,1365.0,1366.0,2010-08-17,2010_08_17_19_12_Slart_1366
1382,[19:12] <ubottu> OpenSourceCode: The Wine Application DB is a database of applications and help for !Windows programs that run under !WINE: http://appdb.winehq.org - Join #winehq for application help,19:12,ubottu, OpenSourceCode: The Wine Application DB is a database of applications and help for !Windows programs that run under !WINE: http://appdb.winehq.org - Join #winehq for application help,1367,1365.0,1367.0,2010-08-17,2010_08_17_19_12_ubottu_1367
1383,[19:12] <ubottu> OpenSourceCode: The Wine Application DB is a database of applications and help for !Windows programs that run under !WINE: http://appdb.winehq.org - Join #winehq for application help,19:12,ubottu, OpenSourceCode: The Wine Application DB is a database of applications and help for !Windows programs that run under !WINE: http://appdb.winehq.org - Join #winehq for application help,1367,1366.0,1367.0,2010-08-17,2010_08_17_19_12_ubottu_1367
1384,[19:12] <minimec> arifovic: Try to use vlc and check the convert options.,19:12,minimec, arifovic: Try to use vlc and check the convert options.,1368,1349.0,1368.0,2010-08-17,2010_08_17_19_12_minimec_1368
1385,[19:13] <llutz> Slart: 48 dash   vs   6055 zsh    :(,19:13,llutz, Slart: 48 dash   vs   6055 zsh    :(,1369,1363.0,1369.0,2010-08-17,2010_08_17_19_13_llutz_1369
1386,"[19:13] <DarkSector> trism, thanks for the info, the new version is being installed",19:13,DarkSector," trism, thanks for the info, the new version is being installed",1370,1359.0,1370.0,2010-08-17,2010_08_17_19_13_DarkSector_1370
1387,[19:13] <gsp2009> hey folks... I am in a bit of a panic... is there a way to recover text from a temp dir if you edited a file in gedit and it corrupted?,19:13,gsp2009, hey folks... I am in a bit of a panic... is there a way to recover text from a temp dir if you edited a file in gedit and it corrupted?,1371,1371.0,1371.0,2010-08-17,2010_08_17_19_13_gsp2009_1371
1388,"[19:13] <jacob_> ok ill give that a shot, thanks for all your help",19:13,jacob_," ok ill give that a shot, thanks for all your help",1372,1358.0,1372.0,2010-08-17,2010_08_17_19_13_jacob__1372
1389,[19:14] <aendruk> What is the zenity --listen switch used for?,19:14,aendruk, What is the zenity --listen switch used for?,1373,1373.0,1373.0,2010-08-17,2010_08_17_19_14_aendruk_1373
1390,[19:14] <abhijit> hey,19:14,abhijit, hey,1374,1374.0,1374.0,2010-08-17,2010_08_17_19_14_abhijit_1374
1391,[19:14]  * abhijit waves,19:14,,,1375,1374.0,1375.0,2010-08-17,2010_08_17_19_14_nan_1375
1392,"[19:14] <DarkSector> Ober7, you too",19:14,DarkSector," Ober7, you too",1376,1370.0,1376.0,2010-08-17,2010_08_17_19_14_DarkSector_1376
1393,"[19:14] <DarkSector> Ober7, you too",19:14,DarkSector," Ober7, you too",1376,1356.0,1376.0,2010-08-17,2010_08_17_19_14_DarkSector_1376
1394,[19:14] <Slart> llutz: I'm guessing you're a fan of zsh? =),19:14,Slart, llutz: I'm guessing you're a fan of zsh? =),1377,1369.0,1377.0,2010-08-17,2010_08_17_19_14_Slart_1377
1395,[19:14] <llutz> :D,19:14,llutz, :D,1378,1377.0,1378.0,2010-08-17,2010_08_17_19_14_llutz_1378
1396,"[19:14] <prince_jammys> well, dash comes preinstalled, whereas you have to voluntarily install zsh.",19:14,prince_jammys," well, dash comes preinstalled, whereas you have to voluntarily install zsh.",1379,1369.0,1379.0,2010-08-17,2010_08_17_19_14_prince_jammys_1379
1397,"[19:15] <luist> can anyone help me with this: mic2 requires syslinux version >= 3.85, please update syslinux to 3.85",19:15,luist,"= 3.85, please update syslinux to 3.85",1380,1380.0,1380.0,2010-08-17,2010_08_17_19_15_luist_1380
1398,[19:15] <luist> i use ubunu 10.04,19:15,luist, i use ubunu 10.04,1381,1380.0,1381.0,2010-08-17,2010_08_17_19_15_luist_1381
1399,[19:15] <Slart> isn't sh symlinked to dash too? that should push up the usage count,19:15,Slart, isn't sh symlinked to dash too? that should push up the usage count,1382,1379.0,1382.0,2010-08-17,2010_08_17_19_15_Slart_1382
1400,[19:15] <prince_jammys> yep,19:15,prince_jammys, yep,1383,1382.0,1383.0,2010-08-17,2010_08_17_19_15_prince_jammys_1383
1401,[19:16] <prince_jammys> every init script is run by dash,19:16,prince_jammys, every init script is run by dash,1384,1383.0,1384.0,2010-08-17,2010_08_17_19_16_prince_jammys_1384
1402,[19:16] <trism> aendruk: check out http://muzso.hu/2009/05/26/zenity-gtk-dialogs-for-shell-scripts it describes one usage anyway,19:16,trism, aendruk: check out http://muzso.hu/2009/05/26/zenity-gtk-dialogs-for-shell-scripts it describes one usage anyway,1385,1373.0,1385.0,2010-08-17,2010_08_17_19_16_trism_1385
1403,"[19:16] <Nikie> Ocean, thanks a lot for your help ! I'm online now....Am able to connect to wireless network now :)",19:16,Nikie," Ocean, thanks a lot for your help ! I'm online now....Am able to connect to wireless network now :)",1386,923.0,1386.0,2010-08-17,2010_08_17_19_16_Nikie_1386
1404,"[19:16] <llutz> Slart: so not always: "" the most common ones are probably pretty good""",19:16,llutz," Slart: so not always: "" the most common ones are probably pretty good""",1387,1363.0,1387.0,2010-08-17,2010_08_17_19_16_llutz_1387
1405,"[19:16] <llutz> Slart: so not always: "" the most common ones are probably pretty good""",19:16,llutz," Slart: so not always: "" the most common ones are probably pretty good""",1387,1382.0,1387.0,2010-08-17,2010_08_17_19_16_llutz_1387
1406,[19:17] <Slart> llutz: what do you mean.. debianutils isn't awesome? I'm shocked! =),19:17,Slart, llutz: what do you mean.. debianutils isn't awesome? I'm shocked! =),1388,1387.0,1388.0,2010-08-17,2010_08_17_19_17_Slart_1388
