,Unnamed: 0,raw,timestamp,user,message,date
667,667,[22:56] <Apachez> nabblet: owncloud?,22:56,Apachez,nabblet: owncloud?,2013-09-01
668,668,"[22:56] <jfklsdajkfsda> well, this new ubuntu update installed and since then when i boot i get black screen",22:56,jfklsdajkfsda,"well, this new ubuntu update installed and since then when i boot i get black screen",2013-09-01
669,669,[22:56] <wilee-nilee> !imagebin,22:56,wilee-nilee,!imagebin,2013-09-01
670,670,[22:56] <ubottu> Screenshots can be made with the [PrtScr] button. Want to show us a screenshot of your problem? Upload an image to http://imagebin.org/?page=add and post a link to it.,22:56,ubottu,Screenshots can be made with the [PrtScr] button. Want to show us a screenshot of your problem? Upload an image to http://imagebin.org/?page=add and post a link to it.,2013-09-01
671,671,[22:56] <SmokingFreak> http://beeg.com/6982198 here you go mate ;),22:56,SmokingFreak,http://beeg.com/6982198 here you go mate ;),2013-09-01
672,672,[22:56] <jfklsdajkfsda> and after i restarted couple of times it just shows up desktop background without any system trays,22:56,jfklsdajkfsda,and after i restarted couple of times it just shows up desktop background without any system trays,2013-09-01
673,673,[22:57] <wiak> jfklsdajkfsda: what typo of graphics do you have?,22:57,wiak,jfklsdajkfsda: what typo of graphics do you have?,2013-09-01
674,674,[22:57] <jfklsdajkfsda> idk what's going on,22:57,jfklsdajkfsda,idk what's going on,2013-09-01
675,675,[22:57] <jfklsdajkfsda> amd 5770,22:57,jfklsdajkfsda,amd 5770,2013-09-01
676,676,[22:57] <wiak> sometimes you need to reinstall the gpu drivers,22:57,wiak,sometimes you need to reinstall the gpu drivers,2013-09-01
677,677,[22:57] <jfklsdajkfsda> i have some beta drivers,22:57,jfklsdajkfsda,i have some beta drivers,2013-09-01
678,678,[22:57] <nabblet> Apachez: would be a bit of an overkill ;),22:57,nabblet,Apachez: would be a bit of an overkill ;),2013-09-01
679,679,[22:57] <jfklsdajkfsda> ok i'll try with that,22:57,jfklsdajkfsda,ok i'll try with that,2013-09-01
680,680,[22:57] <jfklsdajkfsda> tnx,22:57,jfklsdajkfsda,tnx,2013-09-01
681,681,[22:57] <wiak> try go into console and run amdconfig --initial,22:57,wiak,try go into console and run amdconfig --initial,2013-09-01
682,682,[22:57] <wiak> :P,22:57,wiak,:P,2013-09-01
683,683,[22:57] <nabblet> wilee-nilee: something like this http://argandgahandapandpa.wordpress.com/2010/11/08/command-line-script-to-upload-images-to-imagebin/,22:57,nabblet,wilee-nilee: something like this http://argandgahandapandpa.wordpress.com/2010/11/08/command-line-script-to-upload-images-to-imagebin/,2013-09-01
684,684,[22:58] <wiak> jfklsdajkfsda: http://nwgat.wordpress.com/2013/04/21/amd-catalyst-on-linux-howto-black-screen-fix/,22:58,wiak,jfklsdajkfsda: http://nwgat.wordpress.com/2013/04/21/amd-catalyst-on-linux-howto-black-screen-fix/,2013-09-01
685,685,[22:58] <nabblet> wilee-nilee: but from repos so that i can be sure it is maintained,22:58,nabblet,wilee-nilee: but from repos so that i can be sure it is maintained,2013-09-01
686,686,[22:58] <wiak> thankly i had the same problemo :P,22:58,wiak,thankly i had the same problemo :P,2013-09-01
687,687,[22:58] <jfklsdajkfsda> like i click start key on keyboard and nothing comes up,22:58,jfklsdajkfsda,like i click start key on keyboard and nothing comes up,2013-09-01
688,688,[22:58] <jfklsdajkfsda> how do i run command,22:58,jfklsdajkfsda,how do i run command,2013-09-01
689,689,[22:58] <jfklsdajkfsda> or terminal,22:58,jfklsdajkfsda,or terminal,2013-09-01
690,690,[22:59] <jfklsdajkfsda> tnx wiak,22:59,jfklsdajkfsda,tnx wiak,2013-09-01
691,691,[22:59] <wiak> follow the Black screen on boot Fix (uninstall driver) part,22:59,wiak,follow the Black screen on boot Fix (uninstall driver) part,2013-09-01
692,692,"[22:59] <nabblet> well, i'll use that script then",22:59,nabblet,"well, i'll use that script then",2013-09-01
693,693,[22:59] <Dr_Willis> jfklsdajkfsda:  you do or do not get a graphical Login screen? (lightdm),22:59,Dr_Willis,jfklsdajkfsda:  you do or do not get a graphical Login screen? (lightdm),2013-09-01
694,694,[22:59] <wiak> and then install driver again jfklsdajkfsda,22:59,wiak,and then install driver again jfklsdajkfsda,2013-09-01
695,695,"[22:59] <jfklsdajkfsda> i got it after i restarded pc couple of times, and after i did some stuff in recovery mode",22:59,jfklsdajkfsda,"i got it after i restarded pc couple of times, and after i did some stuff in recovery mode",2013-09-01
696,696,"[22:59] <wiak> Dr_Willis i had the same problem, it comes from xorg and driver not being friends ;)",22:59,wiak,"Dr_Willis i had the same problem, it comes from xorg and driver not being friends ;)",2013-09-01
697,697,[22:59] <Dr_Willis> jfklsdajkfsda:  somthing else to try is to make a new user via the console and  see if they aork.,22:59,Dr_Willis,jfklsdajkfsda:  somthing else to try is to make a new user via the console and  see if they aork.,2013-09-01
698,698,[23:00] <Dr_Willis> wiak:  ive seen it happen for dozens of reasons. ;)  (the no panels bit),23:00,Dr_Willis,wiak:  ive seen it happen for dozens of reasons. ;)  (the no panels bit),2013-09-01
699,699,"[23:00] <jfklsdajkfsda> right, i have no panels",23:00,jfklsdajkfsda,"right, i have no panels",2013-09-01
700,700,[23:00] <wiak> <- had black screen,23:00,wiak,<- had black screen,2013-09-01
701,701,[23:00] <jfklsdajkfsda> but don't have black screen anymore,23:00,jfklsdajkfsda,but don't have black screen anymore,2013-09-01
702,702,[23:00] <jfklsdajkfsda> just no panels,23:00,jfklsdajkfsda,just no panels,2013-09-01
703,703,"[23:00] <Dr_Willis> jfklsdajkfsda:  try the guest user, and making a new user. see if they work. if SO then that points to a user setting issue",23:00,Dr_Willis,"jfklsdajkfsda:  try the guest user, and making a new user. see if they work. if SO then that points to a user setting issue",2013-09-01
704,704,[23:01] <wiak> check /.config folder,23:01,wiak,check /.config folder,2013-09-01
705,705,[23:01] <wiak> Dr_Willis: yeah the most simple is to make a new user,23:01,wiak,Dr_Willis: yeah the most simple is to make a new user,2013-09-01
706,706,"[23:01] <jfklsdajkfsda> yeah, but how do i make a new user",23:01,jfklsdajkfsda,"yeah, but how do i make a new user",2013-09-01
707,707,[23:01] <jfklsdajkfsda> if i can't open any system related tools,23:01,jfklsdajkfsda,if i can't open any system related tools,2013-09-01
708,708,[23:01] <Dr_Willis> sudo adduser billgates,23:01,Dr_Willis,sudo adduser billgates,2013-09-01
709,709,[23:01] <Dr_Willis> at the console,23:01,Dr_Willis,at the console,2013-09-01
710,710,[23:01] <jfklsdajkfsda> and how to open console :p,23:01,jfklsdajkfsda,and how to open console :p,2013-09-01
711,711,[23:02] <daftykins> run the Terminal,23:02,daftykins,run the Terminal,2013-09-01
712,712,[23:02] <jfklsdajkfsda> rly... is there some shortcut?,23:02,jfklsdajkfsda,rly... is there some shortcut?,2013-09-01
713,713,[23:02] <jfklsdajkfsda> lol i know,23:02,jfklsdajkfsda,lol i know,2013-09-01
714,714,[23:02] <jfklsdajkfsda> but how,23:02,jfklsdajkfsda,but how,2013-09-01
715,715,[23:02] <LeinardoSmith_> I am trying to set up cups and samba to serve the windows drivers as needed but I am running into an error: WERR_ACCESS_DENIED,23:02,LeinardoSmith_,I am trying to set up cups and samba to serve the windows drivers as needed but I am running into an error: WERR_ACCESS_DENIED,2013-09-01
716,716,[23:02] <daftykins> _,23:02,daftykins,_,2013-09-01
717,717,[23:02] <Dr_Willis> use the console.. thats the easy way,23:02,Dr_Willis,use the console.. thats the easy way,2013-09-01
718,718,[23:02] <LeinardoSmith_> anybody any ideas?,23:02,LeinardoSmith_,anybody any ideas?,2013-09-01
719,719,[23:02] <jfklsdajkfsda> but how to open console,23:02,jfklsdajkfsda,but how to open console,2013-09-01
720,720,[23:02] <jfklsdajkfsda> what do i press,23:02,jfklsdajkfsda,what do i press,2013-09-01
721,721,[23:02] <jfklsdajkfsda> i don't have it on desktop,23:02,jfklsdajkfsda,i don't have it on desktop,2013-09-01
722,722,[23:03] <Dr_Willis> alt-ctrl-f1,23:03,Dr_Willis,alt-ctrl-f1,2013-09-01
723,723,[23:03] <jfklsdajkfsda> ok thank you,23:03,jfklsdajkfsda,ok thank you,2013-09-01
724,724,[23:03] <Dr_Willis> its not a desktop thang. ;),23:03,Dr_Willis,its not a desktop thang. ;),2013-09-01
725,725,[23:03] <Dr_Willis> then sudo service lightdm restart             to restart the X server,23:03,Dr_Willis,then sudo service lightdm restart             to restart the X server,2013-09-01
726,726,[23:04] <jfklsdajkfsda> ok,23:04,jfklsdajkfsda,ok,2013-09-01
727,727,[23:04] <jfklsdajkfsda> will try,23:04,jfklsdajkfsda,will try,2013-09-01
728,728,[23:05] <wiak> you can reconfigure the driver with amdconfig --initial,23:05,wiak,you can reconfigure the driver with amdconfig --initial,2013-09-01
729,729,[23:05] <wiak> daftykins: any clue? it seems iperf gives me gbit speeds but not sftp or samba,23:05,wiak,daftykins: any clue? it seems iperf gives me gbit speeds but not sftp or samba,2013-09-01
730,730,[23:06] <chris5000> anybody else have their ath9k break after upgrading to ubuntu 12.04.3?,23:06,chris5000,anybody else have their ath9k break after upgrading to ubuntu 12.04.3?,2013-09-01
731,731,[23:06] <daftykins> wiak: i'm hard pushed to think of what else i'd try - it'd be nice to drop a NIC in i guess :(,23:06,daftykins,wiak: i'm hard pushed to think of what else i'd try - it'd be nice to drop a NIC in i guess :(,2013-09-01
732,732,=== nabblet is now known as nabblet_afk,,,,2013-09-01
733,733,[23:12] <clong> @daftykins What are you trying to do?,23:12,clong,@daftykins What are you trying to do?,2013-09-01
734,734,"[23:14] <wilee-nilee> chris5000, plenty here is you need to know, http://askubuntu.com/search?tab=relevance&pagesize=50&q=%20ath9k the channel works if you state the actual issue.",23:14,wilee-nilee,"chris5000, plenty here is you need to know, http://askubuntu.com/search?tab=relevance&pagesize=50&q=%20ath9k the channel works if you state the actual issue.",2013-09-01
735,735,"[23:14] <wiak> daftykins: it is smb/sftp, iperf was around 1gbit right?",23:14,wiak,"daftykins: it is smb/sftp, iperf was around 1gbit right?",2013-09-01
736,736,[23:15] <daftykins> clong: i was the helper not the help-ee ;),23:15,daftykins,clong: i was the helper not the help-ee ;),2013-09-01
737,737,[23:15] <wiak> clong: slow problem with ubuntu and realtek gigabit,23:15,wiak,clong: slow problem with ubuntu and realtek gigabit,2013-09-01
738,738,[23:15] <daftykins> wiak: have you tried watching top during a transfer to see if the processor is getting hammered?,23:15,daftykins,wiak: have you tried watching top during a transfer to see if the processor is getting hammered?,2013-09-01
739,739,[23:16] <wiak> AMD 5800K?,23:16,wiak,AMD 5800K?,2013-09-01
740,740,[23:16] <wiak> i dont run 100mhz penitum,23:16,wiak,i dont run 100mhz penitum,2013-09-01
741,741,[23:16] <wiak> :P,23:16,wiak,:P,2013-09-01
742,742,=== CyberJacob is now known as CyberJacob|Away,,,,2013-09-01
743,743,[23:16] <wiak> will do,23:16,wiak,will do,2013-09-01
744,744,[23:16] <daftykins> no but it might highlight a driver/kernel issue,23:16,daftykins,no but it might highlight a driver/kernel issue,2013-09-01
745,745,[23:17] <wiak> 90 while copying 2gb iso file,23:17,wiak,90 while copying 2gb iso file,2013-09-01
746,746,[23:18] <chris5000> wilee-nilee: that doesn't help. upgrading broke my backports-3.11-rc3-1.tar.bz2,23:18,chris5000,wilee-nilee: that doesn't help. upgrading broke my backports-3.11-rc3-1.tar.bz2,2013-09-01
747,747,[23:19] <clong> <daftykins> ok cool,23:19,clong> <daftykins,ok cool,2013-09-01
748,748,[23:19] <chris5000> wilee-nilee: there are no newer versions according to https://www.kernel.org/pub/linux/kernel/projects/backports/stable/v3.11-rc3/,23:19,chris5000,wilee-nilee: there are no newer versions according to https://www.kernel.org/pub/linux/kernel/projects/backports/stable/v3.11-rc3/,2013-09-01
749,749,[23:19] <chris5000> wilee-nilee: that's my specific question. any ideas?,23:19,chris5000,wilee-nilee: that's my specific question. any ideas?,2013-09-01
750,750,[23:19] <clong> wiak: How slow is slow?,23:19,clong,wiak: How slow is slow?,2013-09-01
751,751,"[23:19] <FrostyX> Please, I am trying to install this https://launchpad.net/ubuntu/precise/+source/hamster-indicator/0.1+037dd2e-0ubuntu1 from tar.gz and I got this python error http://pastebin.com/mNdcU26u . Do you know how to fix it please?",23:19,FrostyX,"Please, I am trying to install this https://launchpad.net/ubuntu/precise/+source/hamster-indicator/0.1+037dd2e-0ubuntu1 from tar.gz and I got this python error http://pastebin.com/mNdcU26u . Do you know how to fix it please?",2013-09-01
752,752,"[23:20] <daftykins> wiak: ah, was the slow transfer not large contiguous files? was it a lot of small files?",23:20,daftykins,"wiak: ah, was the slow transfer not large contiguous files? was it a lot of small files?",2013-09-01
753,753,"[23:20] <wilee-nilee> FrostyX, running 11.10 right?",23:20,wilee-nilee,"FrostyX, running 11.10 right?",2013-09-01
754,754,[23:20] <jrib> FrostyX: why are you linking to a launchpad page?  How are you installing it?,23:20,jrib,FrostyX: why are you linking to a launchpad page?  How are you installing it?,2013-09-01
755,755,"[23:21] <wiak> 2gb iso, sftp, samba gives me 20 cpu usage on a 4.4gb file",23:21,wiak,"2gb iso, sftp, samba gives me 20 cpu usage on a 4.4gb file",2013-09-01
756,756,[23:21] <FrostyX> jrib wilee-nilee: I am trying to install it from tar.gz cause I am installing it on Gentoo,23:21,FrostyX,jrib wilee-nilee: I am trying to install it from tar.gz cause I am installing it on Gentoo,2013-09-01
757,757,[23:21] <jrib> FrostyX: this channel is for help with ubuntu,23:21,jrib,FrostyX: this channel is for help with ubuntu,2013-09-01
758,758,[23:21] <wiak> clong: well going from 112 mb/s to 12 mb/s is slow,23:21,wiak,clong: well going from 112 mb/s to 12 mb/s is slow,2013-09-01
759,759,[23:23] <Dr_Willis> !info hamster-indicator,23:23,Dr_Willis,!info hamster-indicator,2013-09-01
760,760,"[23:23] <ubottu> hamster-indicator (source: hamster-indicator): Hamster Appindicator. In component universe, is optional. Version 0.1+037dd2e-0ubuntu2 (raring), package size 73 kB, installed size 671 kB",23:23,ubottu,"hamster-indicator (source: hamster-indicator): Hamster Appindicator. In component universe, is optional. Version 0.1+037dd2e-0ubuntu2 (raring), package size 73 kB, installed size 671 kB",2013-09-01
761,761,[23:24] <Dr_Willis> Gentoo supports Indicator applets?,23:24,Dr_Willis,Gentoo supports Indicator applets?,2013-09-01
762,762,[23:24] <Dr_Willis> that would be a bit supriseing,23:24,Dr_Willis,that would be a bit supriseing,2013-09-01
763,763,"[23:24] <wiak> daftykins clong, now i have removed both ufw and iptables",23:24,wiak,"daftykins clong, now i have removed both ufw and iptables",2013-09-01
764,764,[23:24] <wiak> will se if it fixes it,23:24,wiak,will se if it fixes it,2013-09-01
765,765,[23:24] <wiak> :P,23:24,wiak,:P,2013-09-01
766,766,[23:25] <daftykins> the former uses the latter!,23:25,daftykins,the former uses the latter!,2013-09-01
