,raw,timestamp,user,message,file_ind
954,[19:32] <lsfret> what did i just did:     sudo gzip -dc /home/your_username/image.gz | dd bs=4M of=/dev/sdb,19:32,lsfret, what did i just did:     sudo gzip -dc /home/your_username/image.gz | dd bs=4M of=/dev/sdb,954
955,"[19:32] <cristian__> Hola, que signigica este error?  bash: /etc/bash.bashrc: Permiso denegado",19:32,cristian__," Hola, que signigica este error?  bash: /etc/bash.bashrc: Permiso denegado",955
956,"[19:33] <olabaz> cristian__, you may need to use sudo",19:33,olabaz," cristian__, you may need to use sudo",956
957,[19:33] <daftykins> lsfret: nuked your entire sdb,19:33,daftykins, lsfret: nuked your entire sdb,957
958,[19:33] <cristian__> Puedo usar chmod?,19:33,cristian__, Puedo usar chmod?,958
959,[19:33] <lsfret> It not good?,19:33,lsfret, It not good?,959
960,[19:33] <lsfret> ;_; omg,19:33,lsfret, ;_; omg,960
961,"[19:34] <m0r0n> daftykins, I'm not sure how to read this output to trace it to a file. I do see root:root though",19:34,m0r0n," daftykins, I'm not sure how to read this output to trace it to a file. I do see root:root though",961
962,"[19:34] <daftykins> m0r0n: ""ls -al ~ | pastebinit"" then link me (you might need to install pastebinit",19:34,daftykins," m0r0n: ""ls -al ~ | pastebinit"" then link me (you might need to install pastebinit",962
963,"[19:35] <jpereira> daftykins,  yeah dude... configure/make/make install works fine! :)",19:35,jpereira," daftykins,  yeah dude... configure/make/make install works fine! :)",963
964,[19:35] <abdo_losh> i need a tidy command for just usb snatch of dmesg please ?,19:35,abdo_losh, i need a tidy command for just usb snatch of dmesg please ?,964
965,[19:35] <likecolacola> is Counter-Strike playable in linux?,19:35,likecolacola, is Counter-Strike playable in linux?,965
966,"[19:35] <olabaz> cristian__, it has to be executable so it should be chmod to do that",19:35,olabaz," cristian__, it has to be executable so it should be chmod to do that",966
967,[19:35] <abdo_losh> if it exists that is,19:35,abdo_losh, if it exists that is,967
968,[19:35] <daftykins> jpereira: good luck ever updating again,19:35,daftykins, jpereira: good luck ever updating again,968
969,"[19:36] <olabaz> cristian__, but if it says permission denied it's probably because you didn't run as sudo",19:36,olabaz," cristian__, but if it says permission denied it's probably because you didn't run as sudo",969
970,"[19:36] <m0r0n> daftykins, Didn't know pastebinit existed. Thanks. Here's the paste: http://paste.ubuntu.com/11030869/",19:36,m0r0n," daftykins, Didn't know pastebinit existed. Thanks. Here's the paste: http://paste.ubuntu.com/11030869/",970
971,"[19:36] <OerHeks> likecolacola, in wine it should be https://help.ubuntu.com/community/CounterStrike",19:36,OerHeks," likecolacola, in wine it should be https://help.ubuntu.com/community/CounterStrike",971
972,"[19:36] <daftykins> m0r0n: ah no that's fine, root just means the folder above",19:36,daftykins," m0r0n: ah no that's fine, root just means the folder above",972
973,"[19:37] <jchmrt> A friend of mine is periodically getting crashes in which he gets errors like this when trying to run commands: ""bash: /usr/bin/sudo: Input/output error"" or ""bash: /bin/ls: No such file or directory"". We think that it is a issue with the drive, but it is brand new. Is there any reason apart from drive failure which could cause these type of problems?",19:37,jchmrt," A friend of mine is periodically getting crashes in which he gets errors like this when trying to run commands: ""bash: /usr/bin/sudo: Input/output error"" or ""bash: /bin/ls: No such file or directory"". We think that it is a issue with the drive, but it is brand new. Is there any reason apart from drive failure which could cause these type of problems?",973
974,"[19:37] <abdo_losh> daftykins: dmesg has some ufw entries i dont want to share,  i need a tidy command for just usb snatch of dmesg please ?",19:37,abdo_losh," daftykins: dmesg has some ufw entries i dont want to share,  i need a tidy command for just usb snatch of dmesg please ?",974
975,"[19:37] <daftykins> abdo_losh: best ask someone else then, i'm occupied",19:37,daftykins," abdo_losh: best ask someone else then, i'm occupied",975
976,[19:38] <cristian__> #olabaz Voy a darle permisos de root,19:38,cristian__, #olabaz Voy a darle permisos de root,976
977,[19:38] <abdo_losh> no worries !!,19:38,abdo_losh, no worries !!,977
978,[19:38] <lsfret> lol,19:38,lsfret, lol,978
979,"[19:38] <likecolacola> OerHeks, oh.. thanks!",19:38,likecolacola," OerHeks, oh.. thanks!",979
980,[19:38] <abdo_losh> :-),19:38,abdo_losh, :-),980
981,"[19:38] <daftykins> jchmrt: get pastebinit and smartmontools installed, then get us a ""sudo smartctl -a /dev/sdX | pastebinit"" where sdX is the / disk.",19:38,daftykins," jchmrt: get pastebinit and smartmontools installed, then get us a ""sudo smartctl -a /dev/sdX | pastebinit"" where sdX is the / disk.",981
982,[19:39] <mka> jchmrt: its likely to be drive failure,19:39,mka, jchmrt: its likely to be drive failure,982
983,"[19:39] <jchmrt> ok, will do. thanks",19:39,jchmrt," ok, will do. thanks",983
984,[19:39] <lsfret> cristian__: what is this?,19:39,lsfret, cristian__: what is this?,984
985,[19:39] <Bashing-om> jchmrt: File system corruption can also cause such a issue .,19:39,Bashing-om, jchmrt: File system corruption can also cause such a issue .,985
986,[19:39] <abdo_losh> nice chatting with you lads and ladettes... brb,19:39,abdo_losh, nice chatting with you lads and ladettes... brb,986
987,[19:39] <daftykins> m0r0n: does the guest session work?,19:39,daftykins, m0r0n: does the guest session work?,987
988,"[19:42] <olabaz> cristian__, trabajo?",19:42,olabaz," cristian__, trabajo?",988
989,"[19:42] <mcphail> likecolacola: couterstrike, CS:S and CS:GO all run natively in Linux. You don't need wine",19:42,mcphail," likecolacola: couterstrike, CS:S and CS:GO all run natively in Linux. You don't need wine",989
990,[19:42] <cristian__> ejecute el permiso chmod +x bash.bashrc y no me funciono,19:42,cristian__, ejecute el permiso chmod +x bash.bashrc y no me funciono,990
991,"[19:43] <m0r0n> daftykins, I logged in as the user affected, and ran the command. What I showed you before was under a different user with the terminal in the affected users home directory. This is what I should have sent: http://paste.ubuntu.com/11030922/",19:43,m0r0n," daftykins, I logged in as the user affected, and ran the command. What I showed you before was under a different user with the terminal in the affected users home directory. This is what I should have sent: http://paste.ubuntu.com/11030922/",991
992,"[19:44] <daftykins> m0r0n: ah ok - ""sudo chown -R dwayne: /home/dwayne/"" (assuming that's your home folder :> )",19:44,daftykins, ),992
993,[19:44] <ezio> anyone know why when I installed ubuntu it would add localhost.ca to my hosts file for 127.0.0.1.  The reason I ask is because sendmail keeps trying to send mail through localhost.ca ... we can't figure out why.,19:44,ezio, anyone know why when I installed ubuntu it would add localhost.ca to my hosts file for 127.0.0.1.  The reason I ask is because sendmail keeps trying to send mail through localhost.ca ... we can't figure out why.,993
994,"[19:44] <olabaz> cristian__, como trataste de ejecutar el programa",19:44,olabaz," cristian__, como trataste de ejecutar el programa",994
995,"[19:44] <m0r0n> daftykins, I'm currently logged into a user with admin privileges if that helps with full GUI running",19:44,m0r0n," daftykins, I'm currently logged into a user with admin privileges if that helps with full GUI running",995
996,=== cyborg is now known as Guest64315,,,,996
997,"[19:45] <daftykins> olabaz cristian__ - english only guys, take it to #ubuntu-es please",19:45,daftykins," olabaz cristian__ - english only guys, take it to #ubuntu-es please",997
998,"[19:45] <jchmrt> daftykins: we can't get the system to boot anymore, but we got the smart values using the Crucial Executive program on windows: http://pastebin.com/tqR58kYa",19:45,jchmrt," daftykins: we can't get the system to boot anymore, but we got the smart values using the Crucial Executive program on windows: http://pastebin.com/tqR58kYa",998
999,"[19:46] <daftykins> jchmrt: oh, so SSD?",19:46,daftykins," jchmrt: oh, so SSD?",999
1000,[19:46] <daftykins> which model?,19:46,daftykins, which model?,1000
1001,"[19:46] <jchmrt> yeah, Crucial BX100 120GB",19:46,jchmrt," yeah, Crucial BX100 120GB",1001
1002,[19:47] <daftykins> jchmrt: desktop machine?,19:47,daftykins, jchmrt: desktop machine?,1002
1003,[19:47] <daftykins> i'd change SATA port / cable,19:47,daftykins, i'd change SATA port / cable,1003
1004,"[19:47] <jchmrt> yes, built by my friend himself",19:47,jchmrt," yes, built by my friend himself",1004
1005,[19:47] <cristian__> ;) thanks!,19:47,cristian__, ;) thanks!,1005
1006,"[19:47] <jchmrt> daftykins: We'll try it, thanks!",19:47,jchmrt," daftykins: We'll try it, thanks!",1006
1007,"[19:48] <m0r0n> daftykins, After changing owner, should I try to login now?",19:48,m0r0n," daftykins, After changing owner, should I try to login now?",1007
1008,[19:49] <daftykins> m0r0n: yep,19:49,daftykins, m0r0n: yep,1008
1009,[19:49] <m0r0n> Okay brb.,19:49,m0r0n, Okay brb.,1009
1010,"[19:51] <m0r0n> daftykins, It worked! Thank you.",19:51,m0r0n," daftykins, It worked! Thank you.",1010
1011,"[19:51] <Apachez> oh great, trying to upgrade from 14.10 into 15.04... ended in ""Could not install the upgrades. The upgrade has aborted. Your system could be in an unusable state. A recovery will run now (dpkg --configure -a)"" - so what now?",19:51,Apachez," oh great, trying to upgrade from 14.10 into 15.04... ended in ""Could not install the upgrades. The upgrade has aborted. Your system could be in an unusable state. A recovery will run now (dpkg --configure -a)"" - so what now?",1011
1012,"[19:51] <jeffreylevesque> is there something special i need to do, in order to access a webcamera from the host machine on a guest Ubuntu VM?",19:51,jeffreylevesque," is there something special i need to do, in order to access a webcamera from the host machine on a guest Ubuntu VM?",1012
1013,[19:51] <jeffreylevesque> i'm specifically using Virtualbox,19:51,jeffreylevesque, i'm specifically using Virtualbox,1013
1014,"[19:51] <daftykins> m0r0n: woohoo \o/ np - so yeah bear in mind no startx :) always ""sudo service lightdm stop/restart""",19:51,daftykins," m0r0n: woohoo \o/ np - so yeah bear in mind no startx :) always ""sudo service lightdm stop/restart""",1014
1015,"[19:52] <olabaz> hey, there is a problem with my computer when I upgrade the nvidia drivers. Will these get updated automatically if I update from 12.04 to 14.04?",19:52,olabaz," hey, there is a problem with my computer when I upgrade the nvidia drivers. Will these get updated automatically if I update from 12.04 to 14.04?",1015
1016,[19:52] <m0r0n> Okay. Thanks. I'll go back to finding the perfect driver,19:52,m0r0n, Okay. Thanks. I'll go back to finding the perfect driver,1016
1017,[19:52] <daftykins> jeffreylevesque: that's a #vbox question,19:52,daftykins, jeffreylevesque: that's a #vbox question,1017
1018,[19:53] <lsfret_> m0r0n: I know it's about the driver :),19:53,lsfret_, m0r0n: I know it's about the driver :),1018
1019,[19:53] <lsfret_> I knew*,19:53,lsfret_, I knew*,1019
1020,"[19:53] <ki7mt> jeffreylevesque, short answer, webcam passthrough may help : https://www.virtualbox.org/manual/ch09.html#idp99569632",19:53,ki7mt," jeffreylevesque, short answer, webcam passthrough may help : https://www.virtualbox.org/manual/ch09.html#idp99569632",1020
1021,"[19:54] <Bashing-om> olabaz: Dpends . #rd party software is not ubuntu, just because it is tacked on . Best practice is to revert the PPA to what is in the repository ( all PPAs) then release upgrade .",19:54,Bashing-om," olabaz: Dpends . #rd party software is not ubuntu, just because it is tacked on . Best practice is to revert the PPA to what is in the repository ( all PPAs) then release upgrade .",1021
1022,=== mhall119|afk is now known as mhall119,,,,1022
1023,"[19:55] <olabaz> Bashing-om, ok, do you think upgrading will improve the compatability of my mouse/keyboard/tablet work?",19:55,olabaz," Bashing-om, ok, do you think upgrading will improve the compatability of my mouse/keyboard/tablet work?",1023
1024,"[19:55] <Bashing-om> olabaz: Possible, as 15.04 does have enhanced hardware support .",19:55,Bashing-om," olabaz: Possible, as 15.04 does have enhanced hardware support .",1024
1025,"[19:56] <jchmrt> daftykins: after plugging the sata cable in better, it boots again and the problems seem to be gone. Thanks for your help!",19:56,jchmrt," daftykins: after plugging the sata cable in better, it boots again and the problems seem to be gone. Thanks for your help!",1025
1026,=== mastaiza is now known as hhfh,,,,1026
1027,"[19:56] <daftykins> jchmrt: ^_^ excellent, no worries. heh i waived payment when i had a job like that once... found a machine with a partially disconnected HDD",19:56,daftykins," jchmrt: ^_^ excellent, no worries. heh i waived payment when i had a job like that once... found a machine with a partially disconnected HDD",1027
1028,"[19:56] <olabaz> Bashing-om, did you typo a 15 because I was asking about 14.04",19:56,olabaz," Bashing-om, did you typo a 15 because I was asking about 14.04",1028
1029,[19:57] <ki7mt> You should look more toward the kernel and firmware updates to see if improvements have been made in the ms/kb/tab areas first.,19:57,ki7mt, You should look more toward the kernel and firmware updates to see if improvements have been made in the ms/kb/tab areas first.,1029
