,raw,timestamp,user,message,file_ind
950,[07:12] <n00bslayer> ?,07:12,n00bslayer, ?,950
951,"[07:12] <bazhang> zen, downloading movies, ie where to download them from has nothing to do with Ubuntu support",07:12,bazhang," zen, downloading movies, ie where to download them from has nothing to do with Ubuntu support",951
952,"[07:12] <maco> family: its likely a deficiency in the driver. if you're a programmer you could try to fix it, otherwise...ifconfig -a should tell you what interfaces are currently available",07:12,maco," family: its likely a deficiency in the driver. if you're a programmer you could try to fix it, otherwise...ifconfig -a should tell you what interfaces are currently available",952
953,"[07:12] <bazhang> n00bslayer, a PPA or other repo",07:12,bazhang," n00bslayer, a PPA or other repo",953
954,"[07:12] <n00bslayer> other repo, bazhang",07:12,n00bslayer," other repo, bazhang",954
955,[07:12] <family> thank you,07:12,family, thank you,955
956,"[07:13] <DexterLB> n00bslayer: sudo bash -c ""echo 'deb your repo karmic' >> /etc/apt/sources.list""",07:13,DexterLB," /etc/apt/sources.list""",956
957,[07:13] <DexterLB> n00bslayer: and if it's a PPA you must add the apt-key,07:13,DexterLB, n00bslayer: and if it's a PPA you must add the apt-key,957
958,"[07:13] <bazhang> n00bslayer, either via software sources, or editing /etc/apt/sources.list",07:13,bazhang," n00bslayer, either via software sources, or editing /etc/apt/sources.list",958
959,[07:13] <kazaa_lite> is there some ABI change from ubuntu 8 to ubuntu 9?,07:13,kazaa_lite, is there some ABI change from ubuntu 8 to ubuntu 9?,959
960,"[07:13] <bazhang> n00bslayer, eg gksudo gedit /etc/apt/sources.list",07:13,bazhang," n00bslayer, eg gksudo gedit /etc/apt/sources.list",960
961,"[07:14] <DexterLB> I used the nonautilusplease script, but at the end I decided to return nautilus. So I did. Now nautilus is showing my home folder as desktop, even though it's not set to do so in ubuntu-tweak. I tried restarting X and rebooting, doesn't help",07:14,DexterLB," I used the nonautilusplease script, but at the end I decided to return nautilus. So I did. Now nautilus is showing my home folder as desktop, even though it's not set to do so in ubuntu-tweak. I tried restarting X and rebooting, doesn't help",961
962,[07:14] <n00bslayer> thanks a lot,07:14,n00bslayer, thanks a lot,962
963,"[07:14] <waldo_> hi i'm having some trouble with local file sharing, can anyone help",07:14,waldo_," hi i'm having some trouble with local file sharing, can anyone help",963
964,[07:14] <wgrant> DexterLB: Does ~/Desktop exist?,07:14,wgrant, DexterLB: Does ~/Desktop exist?,964
965,[07:14] <DexterLB> n00bslayer: if you're a GUI person you may want to go to System>Administration>Software Sources,07:14,DexterLB,Software Sources,965
966,[07:14] <DexterLB> wgrant: yes,07:14,DexterLB, wgrant: yes,966
967,[07:15] <Ciocc> Can't install U9.04 as partitioner doesn't see my xp/Cb8.10 installs but running live they show up correctly ...... what gives??,07:15,Ciocc, Can't install U9.04 as partitioner doesn't see my xp/Cb8.10 installs but running live they show up correctly ...... what gives??,967
968,[07:15] <n00bslayer> no i use terminal dexterLB,07:15,n00bslayer, no i use terminal dexterLB,968
969,"[07:15] <flipzagging> I'm trying to get wifi working in Ubuntu Netbook Remix, without access to network other than wifi. Do I have options other than manually editing the config files?",07:15,flipzagging," I'm trying to get wifi working in Ubuntu Netbook Remix, without access to network other than wifi. Do I have options other than manually editing the config files?",969
970,[07:15] <wgrant> Ciocc: Tried 9.10?,07:15,wgrant, Ciocc: Tried 9.10?,970
971,[07:15] <Ciocc> wgrant can't I don't have a burner which is annoying cause I've downloaded the iso,07:15,Ciocc, wgrant can't I don't have a burner which is annoying cause I've downloaded the iso,971
972,[07:15] <mado> howdy folks!,07:15,mado, howdy folks!,972
973,=== Brian|Ubuntu is now known as [B]rian,,,,973
974,=== [B]rian is now known as Brian|Ubuntu,,,,974
975,[07:16] <wgrant> Ciocc: You can download a tool to write the ISO to a USB memory device.,07:16,wgrant, Ciocc: You can download a tool to write the ISO to a USB memory device.,975
976,[07:16] <mado> good <whatever> ;) ...,07:16,mado, ;) ...,976
977,[07:16] <DexterLB> wgrant: here's the output of ls ~: http://pastebin.com/d46cb2d78,07:16,DexterLB, wgrant: here's the output of ls ~: http://pastebin.com/d46cb2d78,977
978,[07:16] <Ciocc> wgrant also can't boot off usbkey as I tried but no setting in the bios for it ... only usb/zip /cdrom or /floppy,07:16,Ciocc, wgrant also can't boot off usbkey as I tried but no setting in the bios for it ... only usb/zip /cdrom or /floppy,978
979,=== DaZ_ is now known as DaZ,,,,979
980,[07:16] <wgrant> Ciocc: No USB HDD option?,07:16,wgrant, Ciocc: No USB HDD option?,980
981,[07:16] <Ciocc> wgrant nope,07:16,Ciocc, wgrant nope,981
982,"[07:17] <wgrant> Ciocc: That sounds fairly unlikely, but OK.",07:17,wgrant," Ciocc: That sounds fairly unlikely, but OK.",982
983,[07:17] <maisondouf> hi,07:17,maisondouf, hi,983
984,[07:17] <DaZ> bios upgrade maybe,07:17,DaZ, bios upgrade maybe,984
985,=== Michael1 is now known as _Michael,,,,985
986,[07:17] <Ciocc> DaZ yeah could do,07:17,Ciocc, DaZ yeah could do,986
987,"[07:17] <waldo_> hey can some one help me, i need help with some local file sharing problems",07:17,waldo_," hey can some one help me, i need help with some local file sharing problems",987
988,[07:18] <DaZ> Ciocc: what's your motherboard? :f,07:18,DaZ, Ciocc: what's your motherboard? :f,988
989,[07:18] <DaZ> !ask|waldo_,07:18,DaZ, !ask|waldo_,989
990,"[07:18] <ubottu> waldo_: Please don't ask to ask a question, simply ask the question (all on ONE line and in the channel, so that others can read and follow it easily). If anyone knows the answer they will most likely reply. :-)",07:18,ubottu," waldo_: Please don't ask to ask a question, simply ask the question (all on ONE line and in the channel, so that others can read and follow it easily). If anyone knows the answer they will most likely reply. :-)",990
991,[07:18] <ShazbotMcNasty> .j #grub,07:18,ShazbotMcNasty, .j #grub,991
992,[07:18] <ShazbotMcNasty> uch,07:18,ShazbotMcNasty, uch,992
993,"[07:18] <DexterLB> I'll restart X, brb",07:18,DexterLB," I'll restart X, brb",993
994,"[07:18] <waldo_> sorry, anyways my windows computers are currently file sharing just fine",07:18,waldo_," sorry, anyways my windows computers are currently file sharing just fine",994
995,[07:19] <waldo_> but my ubuntu computer can't connect to their work group,07:19,waldo_, but my ubuntu computer can't connect to their work group,995
996,[07:19] <rolo> synaptic won't download can somebody help,07:19,rolo, synaptic won't download can somebody help,996
997,[07:19] <waldo_> hang on and i'll get the error message,07:19,waldo_, hang on and i'll get the error message,997
998,[07:19] <Ciocc> DaZ 760GX-M ECS board,07:19,Ciocc, DaZ 760GX-M ECS board,998
999,"[07:19] <ShazbotMcNasty> rolo, is there a error message?",07:19,ShazbotMcNasty," rolo, is there a error message?",999
1000,[07:19] <rolo> shazbotmcnasty wait,07:19,rolo, shazbotmcnasty wait,1000
1001,"[07:19] <DexterLB> still no effect, home folder is still displayed instead of ~/Desktop",07:19,DexterLB," still no effect, home folder is still displayed instead of ~/Desktop",1001
1002,[07:20] <acrobat> hi im new to ubuntu can smeone hlepl me pls,07:20,acrobat, hi im new to ubuntu can smeone hlepl me pls,1002
1003,[07:20] <acrobat> i want to install ubuntu that has a 64bit compiler on a 1gb usb stick,07:20,acrobat, i want to install ubuntu that has a 64bit compiler on a 1gb usb stick,1003
1004,[07:20] <arooni-mobile___> hi folks... i moved my karmic desktop from one side of the room to the other... and now it wont give me the graphical login.  i should say that only 188M is free on root partition... and i'm seeing messages in /var/log/messages like: pulseaudio: unable to contact d-bus: org.freedesktop.DBus.error.spawn.execfailed: /bin/dbus-launch terminated abnormally with the following error: autolaunch error: X11 initliaizatoin failed,07:20,arooni-mobile___, hi folks... i moved my karmic desktop from one side of the room to the other... and now it wont give me the graphical login.  i should say that only 188M is free on root partition... and i'm seeing messages in /var/log/messages like: pulseaudio: unable to contact d-bus: org.freedesktop.DBus.error.spawn.execfailed: /bin/dbus-launch terminated abnormally with the following error: autolaunch error: X11 initliaizatoin failed,1004
1005,[07:20] <acrobat> someone please?,07:20,acrobat, someone please?,1005
1006,"[07:20] <waldo_> alright the error message says ""unable to mount location, failed to retrieve share list from server""",07:20,waldo_," alright the error message says ""unable to mount location, failed to retrieve share list from server""",1006
1007,"[07:20] <ShazbotMcNasty> acrobat, download the iso, then get the program called 'unetbootin'",07:20,ShazbotMcNasty," acrobat, download the iso, then get the program called 'unetbootin'",1007
1008,"[07:20] <bazhang> acrobat, tried unetbootin ?",07:20,bazhang," acrobat, tried unetbootin ?",1008
1009,[07:20] <ShazbotMcNasty> and then use unetbootin to easily put the iso onto the usb drive,07:20,ShazbotMcNasty, and then use unetbootin to easily put the iso onto the usb drive,1009
1010,[07:20] <acrobat> bazhang: do you even know what that does,07:20,acrobat, bazhang: do you even know what that does,1010
1011,[07:21] <acrobat> ShazbotMcNasty: where do i get the iso,07:21,acrobat, ShazbotMcNasty: where do i get the iso,1011
1012,[07:21] <rolo> shazbotmcnasty nevermind,07:21,rolo, shazbotmcnasty nevermind,1012
1013,"[07:21] <bazhang> acrobat, sure do, have used it many times",07:21,bazhang," acrobat, sure do, have used it many times",1013
1014,[07:21] <acrobat> i know how to use unetbootin i can't find an iso for it thats sub 1gb,07:21,acrobat, i know how to use unetbootin i can't find an iso for it thats sub 1gb,1014
1015,[07:21] <Ciocc> acrobat simple buy a bigger stick,07:21,Ciocc, acrobat simple buy a bigger stick,1015
1016,[07:21] <acrobat> ...with a 64bit toolchain on it,07:21,acrobat, ...with a 64bit toolchain on it,1016
1017,"[07:21] <ShazbotMcNasty> acrobat, http://www.ubuntu.com/getubuntu/download",07:21,ShazbotMcNasty," acrobat, http://www.ubuntu.com/getubuntu/download",1017
1018,[07:21] <mado> ok then ... -> can anybody please help me with this problem? ...,07:21,mado, can anybody please help me with this problem? ...,1018
1019,[07:21] <mado> http://pastebin.ubuntu.com/335022/,07:21,mado, http://pastebin.ubuntu.com/335022/,1019
1020,"[07:21] <DexterLB> acrobat, 1Gb simply won't be enough",07:21,DexterLB," acrobat, 1Gb simply won't be enough",1020
1021,[07:21] <mado> it occurs once in a while when i try to start ubuntu,07:21,mado, it occurs once in a while when i try to start ubuntu,1021
1022,[07:22] <ShazbotMcNasty> I just downloaded the 9.10 iso a bit ago and it's like 680MBs,07:22,ShazbotMcNasty, I just downloaded the 9.10 iso a bit ago and it's like 680MBs,1022
1023,[07:22] <wgrant> DexterLB: Uh?,07:22,wgrant, DexterLB: Uh?,1023
1024,[07:22] <ShazbotMcNasty> 690MBs actually..,07:22,ShazbotMcNasty, 690MBs actually..,1024
1025,[07:22] <mado> and happened last before i rebooted my computer and came in here,07:22,mado, and happened last before i rebooted my computer and came in here,1025
1026,[07:22] <ShazbotMcNasty> I just checked,07:22,ShazbotMcNasty, I just checked,1026
1027,[07:22] <wgrant> DexterLB: 1GB is quite enough for a <700MB CD image.,07:22,wgrant, DexterLB: 1GB is quite enough for a <700MB CD image.,1027
